Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
22,6,,,08090,Karlene Roberts,,Business Admin-Undergrad,98,011,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,4,,,08093,Whitney Hischier,,Business Admin-Undergrad,98,012,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,08099,Andreea Gorbatai,,Business Admin-Undergrad,98,014,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,14,,,08102,Holly Schroth,,Business Admin-Undergrad,98,015,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,10,,,08105,John Briginshaw,,Business Admin-Undergrad,98,016,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,10,,,08108,Dana Carney,,Business Admin-Undergrad,98,017,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,19,,,08113,Marcus Opp,,Business Admin-Undergrad,98,019,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,5,,,08132,Aaron Bodoh-Creed,,Business Admin-Undergrad,101A,001,Credit,Non-Letter Grade,Pass,Microeconomic Analy
22,1,,,08141,Aaron Bodoh-Creed,,Business Admin-Undergrad,101A,002,Credit,Non-Letter Grade,Pass,Microeconomic Analy
22,3,,,08150,Todd Fitch,,Business Admin-Undergrad,101A,003,Credit,Non-Letter Grade,Pass,Microeconomic Analy
22,21,,,08183,John Briginshaw,,Business Admin-Undergrad,102A,002,Credit,Non-Letter Grade,Pass,Intro Fin Account
22,14,,,08201,Tiffany Rasmussen,,Business Admin-Undergrad,102A,003,Credit,Non-Letter Grade,Pass,Intro Fin Account
22,11,,,08228,Dmitry Livdan,,Business Admin-Undergrad,103,001,Credit,Non-Letter Grade,Pass,Intro To Finance
22,13,,,08252,Dmitry Livdan,,Business Admin-Undergrad,103,002,Credit,Non-Letter Grade,Pass,Intro To Finance
22,14,,,08276,Terrence Hendershott; Thomas Lee,,Business Admin-Undergrad,104,001,Credit,Non-Letter Grade,Pass,Sprdsheetmodeling
22,1,,,08309,Dana Carney,,Business Admin-Undergrad,105,001,Credit,Non-Letter Grade,Pass,Leading People
22,1,,,08327,Wasim Azhar,,Business Admin-Undergrad,106,001,Credit,Non-Letter Grade,Pass,Marketing
22,7,,,08348,Alan Ross,,Business Admin-Undergrad,107,001,Credit,Non-Letter Grade,Pass,Soc & Pol Eth Env
22,1,,,08369,Frank Schultz,,Business Admin-Undergrad,115,001,Credit,Non-Letter Grade,Pass,Competitivestrategy
22,2,,,08375,Steven Wood,,Business Admin-Undergrad,118,001,Credit,Non-Letter Grade,Pass,International Trade
22,11,,,08398,Patricia Dechow,,Business Admin-Undergrad,120AA,001,Credit,Non-Letter Grade,Pass,Int Fin Acct 1
22,11,,,08399,Francis Stanton,,Business Admin-Undergrad,120B,001,Credit,Non-Letter Grade,Pass,Adv Fin Accounting
22,4,,,08405,Alan Cerf,,Business Admin-Undergrad,121,001,Credit,Non-Letter Grade,Pass,Fed Inc Tax Acctg
22,1,,,08411,Francis Stanton,,Business Admin-Undergrad,122,001,Credit,Non-Letter Grade,Pass,Fin Info Analysis
22,5,,,08417,Tiffany Rasmussen,,Business Admin-Undergrad,126,001,Credit,Non-Letter Grade,Pass,Auditing
22,8,,,08423,John Mccauley,,Business Admin-Undergrad,127,001,Credit,Non-Letter Grade,Pass,Spec Topics In Acct
22,2,,,08426,Stephen Etter,,Business Admin-Undergrad,131,001,Credit,Non-Letter Grade,Pass,Corp Fin Analysis
22,1,,,08438,Thomas Marschak,,Business Admin-Undergrad,143,001,Credit,Non-Letter Grade,Pass,Game Theory & B
22,5,,,08453,Daniel Mulhern,,Business Admin-Undergrad,155,001,Credit,Non-Letter Grade,Pass,Leadership
22,3,,,08455,Daniel Mulhern,,Business Admin-Undergrad,155,002,Credit,Non-Letter Grade,Pass,Leadership
22,2,,,08458,Ming Hsu,,Business Admin-Undergrad,161,001,Credit,Non-Letter Grade,Pass,Marketing Research
22,4,,,08459,Krystal Thomas,,Business Admin-Undergrad,167,001,Credit,Non-Letter Grade,Pass,Spec Topics In Mkt
22,11,,,08465,David Robinson,,Business Admin-Undergrad,167,003,Credit,Non-Letter Grade,Pass,Spec Topics In Mkt
22,4,,,08471,Alan Ross,,Business Admin-Undergrad,175,001,Credit,Non-Letter Grade,Pass,Legal Aspects
22,1,,,08474,Diane Dwyer,,Business Admin-Undergrad,177,001,Credit,Non-Letter Grade,Pass,Spec Top/Bus Pub Po
22,1,,,08477,Daniel Himelstein,,Business Admin-Undergrad,178,001,Credit,Non-Letter Grade,Pass,Intro Internatl Bus
22,1,,,08479,Daniel Himelstein,,Business Admin-Undergrad,179,001,Credit,Non-Letter Grade,Pass,Intl Consulting Sme
22,19,,,08480,David Nelson,,Business Admin-Undergrad,180,001,Credit,Non-Letter Grade,Pass,Intro Real Estate
22,1,,,08483,Solomon Darwin,,Business Admin-Undergrad,190T,001,Credit,Non-Letter Grade,Pass,Topics Innov/Design
22,3,,,08489,Ericka Lutz,,Business Admin-Undergrad,191C,001,Credit,Non-Letter Grade,Pass,Comm For Leaders
22,7,,,08504,Shashi Buluswar,,Business Admin-Undergrad,192N,001,Credit,Non-Letter Grade,Pass,Topics In Nonprofit
22,5,,,08507,Erika Walker,,Business Admin-Undergrad,193C,001,Credit,Non-Letter Grade,Pass,Cpt Int'L Stdnts
22,50,,,08509,William Shireman,,Business Admin-Undergrad,194,001,Credit,Non-Letter Grade,Pass,Colloq Bus Topics
22,3,,,08510,Peter Molloy,,Business Admin-Undergrad,195P,001,Credit,Non-Letter Grade,Pass,Perspect Entrepren
22,140,,,08516,Fred Selinger,,Business Admin-Undergrad,196,001,Credit,Non-Letter Grade,Pass,Spec Topics Bus Adm
22,130,,,08519,Fred Selinger,,Business Admin-Undergrad,196,002,Credit,Non-Letter Grade,Pass,Spec Topics Bus Adm
22,1,,,08522,Solomon Fulp,,Business Admin-Undergrad,196,003,Credit,Non-Letter Grade,Pass,Spec Topics Bus Adm
22,22,,,08540,Daniel Himelstein,,Business Admin-Undergrad,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,15,,,08543,Stephen Etter,,Business Admin-Undergrad,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,7,,,08546,Arturo Perez-Reyes,,Business Admin-Undergrad,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,24,,,08549,Solomon Darwin,,Business Admin-Undergrad,198,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,19,,,08552,Alan Ross,,Business Admin-Undergrad,198,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,15,,,08555,William Fuchs,,Business Admin-Undergrad,198,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,08558,Judy Hopelain,,Business Admin-Undergrad,198,007,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,19,,,08561,Frank Schultz,,Business Admin-Undergrad,198,008,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,21,,,08564,David Robinson,,Business Admin-Undergrad,198,009,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,31,,,08567,Todd Fitch,,Business Admin-Undergrad,198,010,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,15,,,08570,Karlene Roberts,,Business Admin-Undergrad,198,011,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,14,,,08573,Whitney Hischier,,Business Admin-Undergrad,198,012,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,08576,Daniel Mulhern,,Business Admin-Undergrad,198,013,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,18,,,08579,Andreea Gorbatai,,Business Admin-Undergrad,198,014,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,14,,,08582,Holly Schroth,,Business Admin-Undergrad,198,015,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,21,,,08585,John Briginshaw,,Business Admin-Undergrad,198,016,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,6,,,08588,Dana Carney,,Business Admin-Undergrad,198,017,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,28,,,08593,Marcus Opp,,Business Admin-Undergrad,198,019,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,08594,Marcus Opp,,Business Admin-Undergrad,199,001,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08597,Todd Fitch,,Business Admin-Undergrad,199,002,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,08600,Daniel Himelstein,,Business Admin-Undergrad,199,003,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,08603,John Briginshaw,,Business Admin-Undergrad,199,004,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,9,,,08606,Erika Walker,,Business Admin-Undergrad,199,005,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,3,,,08609,Nora Silver,,Business Admin-Undergrad,199,006,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,3,,,08612,Alan Ross,,Business Admin-Undergrad,199,007,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08615,David Robinson,,Business Admin-Undergrad,199,009,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08618,Holly Schroth,,Business Admin-Undergrad,199,010,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08621,Andreea Gorbatai,,Business Admin-Undergrad,199,011,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08624,William Fuchs,,Business Admin-Undergrad,199,012,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08627,Judy Hopelain,,Business Admin-Undergrad,199,013,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08630,Karlene Roberts,,Business Admin-Undergrad,199,014,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08633,Omar Romero-Hernandez,,Business Admin-Undergrad,199,015,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08636,Robert Edelstein,,Business Admin-Undergrad,199,016,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08639,Henry Chesbrough,,Business Admin-Undergrad,199,018,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08642,Terrence Hendershott,,Business Admin-Undergrad,199,019,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08645,Heather Haveman,,Business Admin-Undergrad,199,020,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,12,,,10162,Daniel Melia,,Celtic Studies,70,001,Credit,Non-Letter Grade,Pass,World Of The Celts
22,1,,,10174,Annalee Rejhon,,Celtic Studies,119A,001,Credit,Non-Letter Grade,Pass,Welsh Lit Of Ma
22,1,,,10177,Thomas Walsh,,Celtic Studies,125,001,Credit,Non-Letter Grade,Pass,Irish Lit In Trans
22,8,,,10183,Annalee Rejhon,,Celtic Studies,C168,001,Credit,Non-Letter Grade,Pass,Celtic Mythology
22,6,,,10306,Majorie Went,,Chemical Engineering,40,001,Credit,Non-Letter Grade,Pass,Intro Ch E Design
22,41,,,10333,Jeffrey Reimer,,Chemical Engineering,98,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,4,,,10336,Paul Bryan,,Chemical Engineering,140,001,Credit,Non-Letter Grade,Pass,Chem Proc Analysis
22,2,,,10444,Bryan Mccloskey,,Chemical Engineering,176,001,Credit,Non-Letter Grade,Pass,Electrochem Process
22,1,,,10446,David Graves,,Chemical Engineering,179,001,Credit,Non-Letter Grade,Pass,Solid State Devices
22,2,,,10447,Gregory Schoofs,,Chemical Engineering,180,001,Credit,Non-Letter Grade,Pass,Chem Eng Economics
22,1,,,10588,Wenjun Zhang,,Chemical Engineering,C195A,001,Credit,Non-Letter Grade,Pass,Energy From Biomass
22,3,,,10663,Marcin Majda,,Chemical Engineering,197,047,Credit,Non-Letter Grade,Pass,Field Study
22,27,,,10666,Jeffrey Reimer,,Chemical Engineering,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,12,,,11003,John Arnold; Lucy Darago,,Chemistry,1A,001,Credit,Non-Letter Grade,Pass,General Chemistry
22,15,,,11006,John Arnold,,Chemistry,1A,002,Credit,Non-Letter Grade,Pass,General Chemistry
22,9,,,11009,Marcin Majda,,Chemistry,1A,003,Credit,Non-Letter Grade,Pass,General Chemistry
22,2,,,11156,Peter Marsden,,Chemistry,1AL,001,Credit,Non-Letter Grade,Pass,General Chem Lab
22,3,,,11159,Peter Marsden,,Chemistry,1AL,002,Credit,Non-Letter Grade,Pass,General Chem Lab
22,2,,,11162,Peter Marsden,,Chemistry,1AL,003,Credit,Non-Letter Grade,Pass,General Chem Lab
22,3,,,11321,Mark Levin; Steven Pedersen,,Chemistry,3A,001,Credit,Non-Letter Grade,Pass,Chem Struct React
22,4,,,11324,Mark Levin; Steven Pedersen,,Chemistry,3A,002,Credit,Non-Letter Grade,Pass,Chem Struct React
22,2,,,11333,Dean Toste,,Chemistry,3AL,002,Credit,Non-Letter Grade,Pass,Organic Chem Lab
22,3,,,11405,Frederick Tomlin; Kurt Vollhardt,,Chemistry,3B,001,Credit,Non-Letter Grade,Pass,Chem Struct React
22,3,,,11414,Maryann Robak,,Chemistry,3BL,001,Credit,Non-Letter Grade,Pass,Organic Chem Lab
22,4,,,11489,K Whaley; Martin Head-Gordon,,Chemistry,4A,001,Credit,Non-Letter Grade,Pass,Gen Chm Quant Analy
22,111,,,11555,Florian Altvater; Naomi Ginsberg,,Chemistry,96,001,Credit,Non-Letter Grade,Pass,Intro To Research
22,17,,,11560,Matthew Francis,,Chemistry,98,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,28,,,11561,Marcin Majda,,Chemistry,98W,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,23,,,11564,Marcin Majda,,Chemistry,98W,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,11570,Dandan Zhang; Fan Cui; Kelsey Sakimoto; Peidong Yang,,Chemistry,104A,001,Credit,Non-Letter Grade,Pass,Adv Inorganic Chem
22,1,,,11606,Anne Baranger; Beatriz Brando,,Chemistry,112A,001,Credit,Non-Letter Grade,Pass,Organic Chemistry
22,6,,,11648,Cameron Rogers; Felix Fischer; Wade Perkins,,Chemistry,113,001,Credit,Non-Letter Grade,Pass,Adv Mech Organ Chem
22,1,,,11666,Stephen Leone,,Chemistry,125,001,Credit,Non-Letter Grade,Pass,Phys Chem Lab
22,1,,,11714,Carolyn Bertozzi; Cheng Tsai; David Litt; Ming Hammond; Omer Ad,,Chemistry,135,001,Credit,Non-Letter Grade,Pass,Chemical Biology
22,1,,,11717,Wenjun Zhang,,Chemistry,C138,001,Credit,Non-Letter Grade,Pass,Energy From Biomass
22,1,,,11720,Luciano Moretto; Philip Mudder,,Chemistry,143,001,Credit,Non-Letter Grade,Pass,Nuclear Chemistry
22,1,,,12416,Marcin Majda,,Chemistry,197,031,Credit,Non-Letter Grade,Pass,Field Study In Chem
22,18,,,12511,Matthew Francis,,Chemistry,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,12518,Anne Baranger,,Chemistry,199,003,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,5,,,12617,Marcin Majda,,Chemistry,199,036,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,12,,,13295,Marcin Majda,,Chemistry,98,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,12,,,13298,Marcin Majda,,Chemistry,198,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,13320,Carlos Munoz,,Chicano Studies,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminar
22,8,,,13324,Pablo Gonzalez,,Chicano Studies,50,001,Credit,Non-Letter Grade,Pass,Intro Chicano Hist
22,24,,,13336,David Montejano,,Chicano Studies,97,001,Credit,Non-Letter Grade,Pass,Field Study
22,1,,,13339,David Montejano,,Chicano Studies,97,002,Credit,Non-Letter Grade,Pass,Field Study
22,1,,,13357,David Montejano,,Chicano Studies,97,008,Credit,Non-Letter Grade,Pass,Field Study
22,28,,,13375,David Montejano,,Chicano Studies,98,001,Credit,Non-Letter Grade,Pass,Superv Group Study
22,3,,,13378,David Montejano,,Chicano Studies,98,004,Credit,Non-Letter Grade,Pass,Superv Group Study
22,6,,,13381,David Montejano,,Chicano Studies,98,005,Credit,Non-Letter Grade,Pass,Superv Group Study
22,10,,,13387,David Montejano,,Chicano Studies,98,008,Credit,Non-Letter Grade,Pass,Superv Group Study
22,5,,,13429,Raymond Telles,,Chicano Studies,135A,001,Credit,Non-Letter Grade,Pass,Latino Film To 1980
22,4,,,13441,Francisco Casique,,Chicano Studies,159,001,Credit,Non-Letter Grade,Pass,Mexican Immigration
22,12,,,13468,David Montejano,,Chicano Studies,197,001,Credit,Non-Letter Grade,Pass,Field Study
22,5,,,13471,David Montejano,,Chicano Studies,197,002,Credit,Non-Letter Grade,Pass,Field Study
22,4,,,13492,David Montejano,,Chicano Studies,197,009,Credit,Non-Letter Grade,Pass,Field Study
22,7,,,13507,David Montejano,,Chicano Studies,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,2,,,13510,David Montejano,,Chicano Studies,198,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,8,,,13519,David Montejano,,Chicano Studies,198,008,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,13540,David Montejano,,Chicano Studies,199,005,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,13650,John Radke,,City & Regional Planning,199,003,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,13651,John Radke,,City & Regional Planning,199,004,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,9,,,13653,Carolina Reid,,City & Regional Planning,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,7,,,13659,Ricardo Huerta,,City & Regional Planning,110,001,Credit,Non-Letter Grade,Pass,Intro To City Plng
22,2,,,13757,Charisma Acey,,City & Regional Planning,119,001,Credit,Non-Letter Grade,Pass,Plng Sustainability
22,7,,,13770,Carolina Reid,,City & Regional Planning,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,13774,Carolina Reid,,City & Regional Planning,199,001,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,13999,Malo Hutson,,City & Regional Planning,199,002,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,17,,,14003,Abolhassan Astaneh-Asl,,Civil & Environmental Eng,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,17,,,14005,John Dracup,,Civil & Environmental Eng,24,002,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,104,,,14054,James Rector,,Civil & Environmental Eng,92,001,Credit,Non-Letter Grade,Pass,Intr Civil Env Engr
22,16,,,14069,Christopher Blelloch; Paulo Monteiro,,Civil & Environmental Eng,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,11,,,14075,Curtis Siegfried; Marios Panagiotou,,Civil & Environmental Eng,98,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,14078,Elly Lin; Khalid Kadir,,Civil & Environmental Eng,98,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,3,,,14081,Iris Tommelein; Ivan Chen,,Civil & Environmental Eng,98,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,18,,,14084,Filippos Filippou; Henry Teng,,Civil & Environmental Eng,98,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,17,,,14087,Jasenka Rakas; Jeremy Axelrod,,Civil & Environmental Eng,98,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,8,,,14090,Sally Thompson,,Civil & Environmental Eng,98,007,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,14096,Scott Moura,,Civil & Environmental Eng,99,001,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,3,,,14098,Jasenka Rakas,,Civil & Environmental Eng,99,002,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,14117,Lisa Alvarez-Cohen,,Civil & Environmental Eng,111,001,Credit,Non-Letter Grade,Pass,Environmental Engin
22,1,,,14129,David Sedlak,,Civil & Environmental Eng,115,001,Credit,Non-Letter Grade,Pass,Water Chemistry
22,1,,,14153,Arpad Horvath,,Civil & Environmental Eng,166,001,Credit,Non-Letter Grade,Pass,Construction Engrg
22,11,,,14204,Christopher Blelloch; Paulo Monteiro,,Civil & Environmental Eng,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,14210,Curtis Siegfried; Marios Panagiotou,,Civil & Environmental Eng,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,14213,Elly Lin; Khalid Kadir,,Civil & Environmental Eng,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,3,,,14216,Iris Tommelein; Ivan Chen,,Civil & Environmental Eng,198,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,7,,,14219,Filippos Filippou; Henry Teng,,Civil & Environmental Eng,198,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,16,,,14222,Jasenka Rakas; Jeremy Axelrod,,Civil & Environmental Eng,198,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,2,,,14231,Kara Nelson,,Civil & Environmental Eng,199,001,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,14513,Evan Variano,,Civil & Environmental Eng,199,003,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,14522,Jasenka Rakas,,Civil & Environmental Eng,199,004,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14537,Marios Panagiotou,,Civil & Environmental Eng,199,005,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14543,Sally Thompson,,Civil & Environmental Eng,199,006,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14546,Scott Moura,,Civil & Environmental Eng,199,007,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14555,Stephen Mahin,,Civil & Environmental Eng,199,008,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14558,Slawomir Hermanowicz,,Civil & Environmental Eng,199,009,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14570,Ashok Gadgil,,Civil & Environmental Eng,99,003,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,14573,Michael Riemer,,Civil & Environmental Eng,199,011,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,25,,,14703,Leslie Kurke,,Classics,10A,001,Credit,Non-Letter Grade,Pass,Intro Greek Civ
22,11,,,14724,Kim Shelton,,Classics,17A,001,Credit,Non-Letter Grade,Pass,Elem Greek Arch
22,15,,,14736,Donald Mastronarde,,Classics,24,002,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,13,,,14760,Trevor Murphy,,Classics,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,14793,J. Pena,,Classics,130,001,Credit,Non-Letter Grade,Pass,Topics
22,3,,,14795,Lisa Pieraccini,,Classics,130,002,Credit,Non-Letter Grade,Pass,Topics
22,12,,,14802,Trevor Murphy,,Classics,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,14811,Kim Shelton,,Classics,199,001,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14814,-,,Classics,199,002,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,14982,Yasmin Syed,,Classics,130,003,Credit,Non-Letter Grade,Pass,Topics
22,1,,,15203,Daniel Esses; Donald Mastronarde,,Greek,1,001,Credit,Non-Letter Grade,Pass,Elementary Greek
22,5,,,15206,Donald Mastronarde; Sarah Olsen,,Greek,1,002,Credit,Non-Letter Grade,Pass,Elementary Greek
22,1,,,15224,Sara Magrin,,Greek,100,001,Credit,Non-Letter Grade,Pass,Attic Prose
22,2,,,15603,Elias Avinger,,Latin,1,001,Credit,Non-Letter Grade,Pass,Elementary Latin
22,2,,,15606,Kathleen Mccarthy; Morgan Hunter,,Latin,1,002,Credit,Non-Letter Grade,Pass,Elementary Latin
22,2,,,15615,Kathleen Mccarthy; Stephanie Dixon,,Latin,2,001,Credit,Non-Letter Grade,Pass,Elementary Latin
22,2,,,15618,Kathleen Mccarthy; Mark Mcclay,,Latin,10,001,Credit,Non-Letter Grade,Pass,Intens Elem Latin
22,2,,,16003,Terrance Regier,,Cognitive Science,1,001,Credit,Non-Letter Grade,Pass,Intro To Cogsci
22,30,,,16024,David Presti; Janos Botyanszki,,Cognitive Science,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,15,,,16027,Matthew Shonman; Terrance Regier,,Cognitive Science,98,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,24,,,16030,David Presti; Justin Riddle,,Cognitive Science,98,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,18,,,16033,Christopher Shaver; David Presti,,Cognitive Science,98,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,16035,John Kihlstrom,,Cognitive Science,C102,001,Credit,Non-Letter Grade,Pass,Consciousness
22,7,,,16036,Jack Gallant,,Cognitive Science,C127,001,Credit,Non-Letter Grade,Pass,Cognitive Neurosci
22,37,,,16111,David Presti; Janos Botyanszki,,Cognitive Science,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,14,,,16114,Matthew Shonman; Terrance Regier,,Cognitive Science,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,28,,,16117,David Presti; Justin Riddle,,Cognitive Science,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,24,,,16120,Christopher Shaver; David Presti,,Cognitive Science,198,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,16126,Terrance Regier,,Cognitive Science,199,002,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,16129,Thomas Griffiths,,Cognitive Science,199,003,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,16132,Terrance Regier,,Cognitive Science,199,004,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,12,,,16403,Nancy Hunt,,College Writing Programs,1,001,Credit,Non-Letter Grade,Pass,Grammar/Vocabulary
22,11,,,16409,Nancy Hunt,,College Writing Programs,1,003,Credit,Non-Letter Grade,Pass,Grammar/Vocabulary
22,11,,,16411,Margi Wald,,College Writing Programs,W1,001,Credit,Non-Letter Grade,Pass,Grm&Vocab Writ Engl
22,1,,,16481,Jonathan Lang,,College Writing Programs,R4B,003,Credit,Non-Letter Grade,Pass,"Read,Comp,Research"
22,3,,,16517,Margaret Sokolik,,College Writing Programs,25AC,001,Credit,Non-Letter Grade,Pass,Read Us Educ Insts
22,29,,,16520,Livia Arianna Bankler-Jukes; Margaret Sokolik; Skylar Economy,,College Writing Programs,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,15,,,16523,Allison Garcia; Annie Zell; Michelle Baptiste; Sierra Brown,,College Writing Programs,98,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,16559,Stephen Tollefson,,College Writing Programs,110,001,Credit,Non-Letter Grade,Pass,Advanced Comp
22,2,,,16561,Catherine Oakes,,College Writing Programs,131,001,Credit,Non-Letter Grade,Pass,Intro Creatv Nonfic
22,39,,,16565,Livia Arianna Bankler-Jukes; Margaret Sokolik; Skylar Economy,,College Writing Programs,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,8,,,16568,Allison Garcia; Annie Zell; Michelle Baptiste; Sierra Brown,,College Writing Programs,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
