Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
22,5,,,06904,Kevin Healy,,Bioengineering,198,029,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,06919,Irina Conboy,,Bioengineering,199,004,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,06922,Steven Conolly,,Bioengineering,199,005,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,06988,Grace O'Connell,,Bioengineering,199,027,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,06991,Martin Banks,,Bioengineering,199,028,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,06994,Tony Keaveny,,Bioengineering,199,029,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,07253,Markus Pauly; Matthew Welch; Michael Meighan; Robert Fischer,,Biology,1A,001,Credit,Non-Letter Grade,Pass,General Biology Lec
22,5,,,07358,Gian Garriga; Michael Meighan,,Biology,1AL,001,Credit,Non-Letter Grade,Pass,General Biology Lab
22,2,,,07442,Bruce Baldwin; Ellen Simms; Joshua Povich; Mary Power,,Biology,1B,001,Credit,Non-Letter Grade,Pass,General Biology
22,14,,,07653,Mark Blum,,Buddhist Studies,C50,001,Credit,Non-Letter Grade,Pass,Intro To Buddhism
22,5,,,07674,Michaela Mross,,Buddhist Studies,C115,001,Credit,Non-Letter Grade,Pass,Japanese Buddhism
22,3,,,07677,Sanjyot Mehendale,,Buddhist Studies,C120,001,Credit,Non-Letter Grade,Pass,Buddhsm-Silk Road
22,1,,,07683,Xi He,,Buddhist Studies,190,001,Credit,Non-Letter Grade,Pass,Topics
22,1,,,07689,Jacob Dalton,,Buddhist Studies,199,001,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,07800,William Fuchs,,Business Admin-Undergrad,199,023,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,07801,Judy Hopelain,,Business Admin-Undergrad,199,024,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,11,,,07803,Ajay Bam,,Business Admin-Undergrad,C5,001,Credit,Non-Letter Grade,Pass,Intro To Entrep
22,30,,,07806,Cristina Banks; John Briginshaw; Judy Hopelain; Omar Romero-Hernandez,,Business Admin-Undergrad,10,001,Credit,Non-Letter Grade,Pass,Principles Of Bus
22,3,,,07866,Colin Lacon; Karina Moreno,,Business Admin-Undergrad,39AC,001,Credit,Non-Letter Grade,Pass,Philanthropy
22,18,,,07869,Stephen Etter,,Business Admin-Undergrad,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,4,,,07872,Arturo Perez-Reyes,,Business Admin-Undergrad,98,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,6,,,07953,Aaron Bodoh-Creed,,Business Admin-Undergrad,101A,002,Credit,Non-Letter Grade,Pass,Microeconomic Analy
22,4,,,07977,Rada Brooks,,Business Admin-Undergrad,102A,001,Credit,Non-Letter Grade,Pass,Intro Fin Account
22,1,,,07995,Rada Brooks,,Business Admin-Undergrad,102A,002,Credit,Non-Letter Grade,Pass,Intro Fin Account
22,7,,,08013,Tiffany Rasmussen,,Business Admin-Undergrad,102A,003,Credit,Non-Letter Grade,Pass,Intro Fin Account
22,14,,,08022,Tiffany Rasmussen,,Business Admin-Undergrad,102A,004,Credit,Non-Letter Grade,Pass,Intro Fin Account
22,6,,,08028,Rada Brooks,,Business Admin-Undergrad,102B,001,Credit,Non-Letter Grade,Pass,Intro Manager Acct
22,10,,,08037,Dmitry Livdan,,Business Admin-Undergrad,103,001,Credit,Non-Letter Grade,Pass,Intro To Finance
22,9,,,08061,Dmitry Livdan,,Business Admin-Undergrad,103,002,Credit,Non-Letter Grade,Pass,Intro To Finance
22,21,,,08085,Terrence Hendershott; Thomas Lee,,Business Admin-Undergrad,104,001,Credit,Non-Letter Grade,Pass,Sprdsheetmodeling
22,14,,,08118,Dana Carney,,Business Admin-Undergrad,105,001,Credit,Non-Letter Grade,Pass,Leading People
22,2,,,08133,William Fanning,,Business Admin-Undergrad,106,001,Credit,Non-Letter Grade,Pass,Marketing
22,6,,,08154,Alan Ross,,Business Admin-Undergrad,107,001,Credit,Non-Letter Grade,Pass,Soc & Pol Eth Env
22,1,,,08178,Steven Wood,,Business Admin-Undergrad,118,001,Credit,Non-Letter Grade,Pass,International Trade
22,5,,,08184,Francis Stanton,,Business Admin-Undergrad,120AA,001,Credit,Non-Letter Grade,Pass,Int Fin Acct 1
22,7,,,08193,Francis Stanton,,Business Admin-Undergrad,120AB,001,Credit,Non-Letter Grade,Pass,Int Fin Accnting 2
22,3,,,08202,Francis Stanton,,Business Admin-Undergrad,120B,001,Credit,Non-Letter Grade,Pass,Adv Fin Accounting
22,8,,,08208,Alan Cerf,,Business Admin-Undergrad,121,001,Credit,Non-Letter Grade,Pass,Fed Inc Tax Acctg
22,3,,,08214,Patricia Dechow,,Business Admin-Undergrad,122,001,Credit,Non-Letter Grade,Pass,Fin Info Analysis
22,4,,,08220,Tiffany Rasmussen,,Business Admin-Undergrad,126,001,Credit,Non-Letter Grade,Pass,Auditing
22,6,,,08226,John Mccauley,,Business Admin-Undergrad,127,001,Credit,Non-Letter Grade,Pass,Spec Topics In Acct
22,5,,,08232,Stephen Etter,,Business Admin-Undergrad,131,001,Credit,Non-Letter Grade,Pass,Corp Fin Analysis
22,3,,,08253,Daniel Mulhern,,Business Admin-Undergrad,155,001,Credit,Non-Letter Grade,Pass,Leadership
22,2,,,08262,Krystal Thomas,,Business Admin-Undergrad,167,001,Credit,Non-Letter Grade,Pass,Spec Topics In Mkt
22,12,,,08264,David Robinson,,Business Admin-Undergrad,167,002,Credit,Non-Letter Grade,Pass,Spec Topics In Mkt
22,7,,,08271,Alan Ross,,Business Admin-Undergrad,175,001,Credit,Non-Letter Grade,Pass,Legal Aspects
22,1,,,08274,Diane Dwyer,,Business Admin-Undergrad,177,001,Credit,Non-Letter Grade,Pass,Spec Top/Bus Pub Po
22,2,,,08277,Daniel Himelstein,,Business Admin-Undergrad,178,001,Credit,Non-Letter Grade,Pass,Intro Internatl Bus
22,11,,,08283,David Nelson,,Business Admin-Undergrad,180,001,Credit,Non-Letter Grade,Pass,Intro Real Estate
22,6,,,08289,Ericka Lutz,,Business Admin-Undergrad,191C,001,Credit,Non-Letter Grade,Pass,Comm For Leaders
22,1,,,08304,Cort Worthington; Ori Brafman,,Business Admin-Undergrad,191I,001,Credit,Non-Letter Grade,Pass,Improvisational Lea
22,1,,,08310,Nora Silver,,Business Admin-Undergrad,192N,002,Credit,Non-Letter Grade,Pass,Topics In Ssl
22,4,,,08316,Erika Walker,,Business Admin-Undergrad,193C,001,Credit,Non-Letter Grade,Pass,Cpt Int'L Stdnts
22,46,,,08319,William Shireman,,Business Admin-Undergrad,194,001,Credit,Non-Letter Grade,Pass,Colloq Bus Topics
22,5,,,08322,Peter Molloy,,Business Admin-Undergrad,195P,001,Credit,Non-Letter Grade,Pass,Perspect Entrepren
22,141,,,08328,Fred Selinger,,Business Admin-Undergrad,196,001,Credit,Non-Letter Grade,Pass,Spec Topics Bus Adm
22,151,,,08331,Fred Selinger,,Business Admin-Undergrad,196,002,Credit,Non-Letter Grade,Pass,Spec Topics Bus Adm
22,4,,,08334,Solomon Fulp,,Business Admin-Undergrad,196,003,Credit,Non-Letter Grade,Pass,Spec Topics Bus Adm
22,12,,,08355,Stephen Etter,,Business Admin-Undergrad,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,10,,,08358,Arturo Perez-Reyes,,Business Admin-Undergrad,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,12,,,08361,Steven Tadelis,,Business Admin-Undergrad,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,62,,,08364,Zsolt Katona,,Business Admin-Undergrad,198,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,43,,,08367,Todd Fitch,,Business Admin-Undergrad,198,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,18,,,08370,Karlene Roberts,,Business Admin-Undergrad,198,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,41,,,08373,Cort Worthington,,Business Admin-Undergrad,198,007,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,25,,,08376,Daniel Himelstein,,Business Admin-Undergrad,198,008,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,50,,,08379,Alan Ross,,Business Admin-Undergrad,198,009,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,23,,,08382,John Briginshaw,,Business Admin-Undergrad,198,010,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,23,,,08385,Frank Schultz,,Business Admin-Undergrad,198,011,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,40,,,08388,Marcus Opp,,Business Admin-Undergrad,198,012,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,8,,,08391,Judy Hopelain,,Business Admin-Undergrad,198,013,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,30,,,08394,William Fuchs,,Business Admin-Undergrad,198,014,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,25,,,08397,Daniel Mulhern,,Business Admin-Undergrad,198,015,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,25,,,08400,Holly Schroth,,Business Admin-Undergrad,198,016,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,5,,,08412,Karlene Roberts,,Business Admin-Undergrad,199,001,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,08415,Daniel Himelstein,,Business Admin-Undergrad,199,002,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08418,Alan Ross,,Business Admin-Undergrad,199,003,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08421,Marcus Opp,,Business Admin-Undergrad,199,004,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,16,,,08424,Erika Walker,,Business Admin-Undergrad,199,005,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08427,Stephen Etter,,Business Admin-Undergrad,199,006,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08430,Holly Schroth,,Business Admin-Undergrad,199,007,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08433,Steven Tadelis,,Business Admin-Undergrad,199,009,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,3,,,08436,Zsolt Katona,,Business Admin-Undergrad,199,010,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08439,Jose Plehn-Dujowich,,Business Admin-Undergrad,199,011,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08442,Cort Worthington,,Business Admin-Undergrad,199,012,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,08445,John Briginshaw,,Business Admin-Undergrad,199,013,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08448,Robert Edelstein,,Business Admin-Undergrad,199,014,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,08451,Laura Kray,,Business Admin-Undergrad,199,015,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08454,Todd Fitch,,Business Admin-Undergrad,199,016,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08460,Sara Beckman,,Business Admin-Undergrad,199,019,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,08463,Andreea Gorbatai,,Business Admin-Undergrad,199,020,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,08484,Sara Beckman,,Business Admin-Undergrad,190T,02A,Credit,Non-Letter Grade,Pass,Topics Innov/Design
22,6,,,08487,Sara Beckman,,Business Admin-Undergrad,190T,02B,Credit,Non-Letter Grade,Pass,Topics Innov/Design
22,5,,,08490,Sara Beckman,,Business Admin-Undergrad,190T,02C,Credit,Non-Letter Grade,Pass,Topics Innov/Design
22,1,,,08493,Sara Beckman,,Business Admin-Undergrad,190T,02D,Credit,Non-Letter Grade,Pass,Topics Innov/Design
22,2,,,08496,Robert Edelstein,,Business Admin-Undergrad,199,021,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,08499,Don Moore,,Business Admin-Undergrad,199,022,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,3,,,10159,Edward Stack,,Celtic Studies,15,001,Credit,Non-Letter Grade,Pass,Elem Modern Irish
22,13,,,10162,Daniel Melia,,Celtic Studies,70,001,Credit,Non-Letter Grade,Pass,World Of The Celts
22,1,,,10168,Daniel Melia,,Celtic Studies,98,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,10177,Kathryn Klar,,Celtic Studies,144A,001,Credit,Non-Letter Grade,Pass,Mod Welsh Level 3
22,2,,,10180,Annalee Rejhon,,Celtic Studies,146A,001,Credit,Non-Letter Grade,Pass,Medieval Welsh
22,1,,,10249,Thomas Walsh,,Celtic Studies,199,006,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,3,,,10303,Marjorie Went,,Chemical Engineering,40,001,Credit,Non-Letter Grade,Pass,Intro Ch E Design
22,39,,,10330,David Graves,,Chemical Engineering,98,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,4,,,10333,Clayton Radke,,Chemical Engineering,140,001,Credit,Non-Letter Grade,Pass,Chem Proc Analysis
22,2,,,10335,Marjorie Went,,Chemical Engineering,98,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,3,,,10696,Jay Keasling,,Chemical Engineering,196,009,Credit,Non-Letter Grade,Pass,Special Lab Study
22,4,,,10753,Marcin Majda,,Chemical Engineering,197,047,Credit,Non-Letter Grade,Pass,Field Study
22,34,,,10756,David Graves,,Chemical Engineering,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,30,,,11104,Clayton Radke,,Chemical Engineering,98W,001,Credit,Non-Letter Grade,Pass,Directed Group Stud
22,8,,,11107,Marjorie Went,,Chemical Engineering,198,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,11153,Luke Bertels; Martin Head-Gordon,,Chemistry,1A,001,Credit,Non-Letter Grade,Pass,General Chemistry
22,16,,,11156,Luke Bertels; Teresa Head-Gordon,,Chemistry,1A,002,Credit,Non-Letter Grade,Pass,General Chemistry
22,10,,,11159,Luke Bertels; Martin Head-Gordon,,Chemistry,1A,003,Credit,Non-Letter Grade,Pass,General Chemistry
22,2,,,11161,Angelica Stacy,,Chemistry,1A,004,Credit,Non-Letter Grade,Pass,General Chemistry
22,1,,,11315,Matthew Hauwiller; Michelle Douskey,,Chemistry,1AL,002,Credit,Non-Letter Grade,Pass,General Chem Lab
22,1,,,11318,Matthew Hauwiller; Michelle Douskey,,Chemistry,1AL,003,Credit,Non-Letter Grade,Pass,General Chem Lab
22,1,,,11483,Steven Pedersen,,Chemistry,3A,001,Credit,Non-Letter Grade,Pass,Chem Struct React
22,2,,,11486,Steven Pedersen,,Chemistry,3A,002,Credit,Non-Letter Grade,Pass,Chem Struct React
22,1,,,11492,Mark Levin; Maryann Robak,,Chemistry,3AL,001,Credit,Non-Letter Grade,Pass,Organic Chem Lab
22,1,,,11495,Mark Levin; Maryann Robak,,Chemistry,3AL,002,Credit,Non-Letter Grade,Pass,Organic Chem Lab
22,3,,,11570,Peter Marsden,,Chemistry,3B,001,Credit,Non-Letter Grade,Pass,Chem Struct React
22,4,,,11573,Peter Marsden,,Chemistry,3B,002,Credit,Non-Letter Grade,Pass,Chem Struct React
22,2,,,11693,Daniel Neumark,,Chemistry,15,001,Credit,Non-Letter Grade,Pass,Bio/Analytical Chem
22,135,,,11720,Felix Fischer,,Chemistry,96,001,Credit,Non-Letter Grade,Pass,Intro To Research
22,14,,,11722,Jacob Corn,,Chemistry,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,14,,,11723,Marcin Majda,,Chemistry,98,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,27,,,11726,Matthew Francis,,Chemistry,98,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,20,,,11729,John Arnold,,Chemistry,98,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,18,,,11732,Marcin Majda,,Chemistry,98W,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,19,,,11735,Marcin Majda,,Chemistry,98W,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,2,,,11738,Adam Childs; Joel Finbloom; Matthew Francis,,Chemistry,103,001,Credit,Non-Letter Grade,Pass,Inorg Chem Bio
22,1,,,11741,Andy Nguyen; Benjamin Suslick; Ryan Witzke; T Tilley,,Chemistry,104A,001,Credit,Non-Letter Grade,Pass,Adv Inorganic Chem
22,2,,,11771,Anne Baranger; Raul Leal,,Chemistry,112A,001,Credit,Non-Letter Grade,Pass,Organic Chemistry
22,3,,,11810,Felix Fischer; Rebecca Durr; Stephen Von Kugelgen,,Chemistry,113,001,Credit,Non-Letter Grade,Pass,Adv Mech Organ Chem
22,1,,,11834,Stephen Leone,,Chemistry,125,001,Credit,Non-Letter Grade,Pass,Phys Chem Lab
22,1,,,11846,David Savage; John Kuriyan,,Chemistry,C130,001,Credit,Non-Letter Grade,Pass,Biophysical Chem
22,4,,,11891,Jeffrey Kwarsick; Luciano Moretto,,Chemistry,143,001,Credit,Non-Letter Grade,Pass,Nuclear Chemistry
22,1,,,11897,Anne Baranger,,Chemistry,149,001,Credit,Non-Letter Grade,Pass,Up Div Suppl Work
22,1,,,12449,K Whaley,,Chemistry,H194,062,Credit,Non-Letter Grade,Pass,Honors Research
22,1,,,12461,Ting Xu,,Chemistry,H194,066,Credit,Non-Letter Grade,Pass,Honors Research
22,1,,,12578,Marcin Majda,,Chemistry,196,036,Credit,Non-Letter Grade,Pass,Special Lab Study
22,1,,,12680,Anne Baranger,,Chemistry,196,070,Credit,Non-Letter Grade,Pass,Special Lab Study
22,1,,,12776,Marcin Majda,,Chemistry,197,031,Credit,Non-Letter Grade,Pass,Field Study In Chem
22,8,,,12866,Jacob Corn,,Chemistry,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,12869,Marcin Majda,,Chemistry,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,12983,Marcin Majda,,Chemistry,199,036,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,13022,Gabor Somorjai,,Chemistry,199,049,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,12,,,13965,Carlos Munoz,,Chicano Studies,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminar
22,6,,,13968,Alex Saragoza,,Chicano Studies,50,001,Credit,Non-Letter Grade,Pass,Intro Chicano Hist
22,23,,,13983,Alex Saragoza,,Chicano Studies,97,001,Credit,Non-Letter Grade,Pass,Field Study
22,1,,,13986,Alex Saragoza,,Chicano Studies,97,002,Credit,Non-Letter Grade,Pass,Field Study
22,5,,,14022,Alex Saragoza,,Chicano Studies,98,001,Credit,Non-Letter Grade,Pass,Superv Group Study
22,5,,,14025,Alex Saragoza,,Chicano Studies,98,004,Credit,Non-Letter Grade,Pass,Superv Group Study
22,31,,,14031,Alex Saragoza,,Chicano Studies,98,007,Credit,Non-Letter Grade,Pass,Superv Group Study
22,1,,,14070,Laura Perez,,Chicano Studies,110,001,Credit,Non-Letter Grade,Pass,Latina/O Phil & Rel
22,2,,,14073,Celia Rodriguez,,Chicano Studies,130,001,Credit,Non-Letter Grade,Pass,Mex Chic Art Hist
22,7,,,14076,Raymond Telles,,Chicano Studies,135A,001,Credit,Non-Letter Grade,Pass,Latino Film To 1980
22,6,,,14088,Alex Saragoza,,Chicano Studies,159,001,Credit,Non-Letter Grade,Pass,Mexican Immigration
22,1,,,14094,Celia Rodriguez,,Chicano Studies,180,001,Credit,Non-Letter Grade,Pass,Topics In Chic Stud
22,10,,,14118,Alex Saragoza,,Chicano Studies,197,001,Credit,Non-Letter Grade,Pass,Field Study
22,1,,,14121,Alex Saragoza,,Chicano Studies,197,002,Credit,Non-Letter Grade,Pass,Field Study
22,5,,,14127,Alex Saragoza,,Chicano Studies,197,004,Credit,Non-Letter Grade,Pass,Field Study
22,3,,,14166,Alex Saragoza,,Chicano Studies,198,007,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,2,,,14169,Alex Saragoza,,Chicano Studies,198,008,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,16,,,14253,Carol Galante,,City & Regional Planning,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,14256,Charisma Acey,,City & Regional Planning,98,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,6,,,14258,Carolina Reid,,City & Regional Planning,98,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,14259,Ricardo Huerta,,City & Regional Planning,110,001,Credit,Non-Letter Grade,Pass,Intro To City Plng
22,1,,,14358,John Ellis; Vincent Agoe; Yasir Hameed,,City & Regional Planning,140,001,Credit,Non-Letter Grade,Pass,Citybldg/Placemkg
22,1,,,14367,John Radke,,City & Regional Planning,197,001,Credit,Non-Letter Grade,Pass,Field Study
22,3,,,14369,Malo Hutson,,City & Regional Planning,197,002,Credit,Non-Letter Grade,Pass,Field Study
22,6,,,14370,Carol Galante,,City & Regional Planning,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,6,,,14373,Charisma Acey,,City & Regional Planning,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,4,,,14375,Carolina Reid,,City & Regional Planning,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,14376,Malo Hutson,,City & Regional Planning,199,001,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14616,Jennifer Wolch,,City & Regional Planning,197,003,Credit,Non-Letter Grade,Pass,Field Study
22,1,,,14619,Elizabeth Deakin,,City & Regional Planning,197,004,Credit,Non-Letter Grade,Pass,Field Study
22,1,,,14622,Daniel Chatman,,City & Regional Planning,197,005,Credit,Non-Letter Grade,Pass,Field Study
22,18,,,14653,Abolhassan Astaneh-Asl,,Civil & Environmental Eng,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,18,,,14656,John Dracup,,Civil & Environmental Eng,24,002,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,3,,,14658,Evan Variano,,Civil & Environmental Eng,24,003,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,2,,,14683,Claudia Ostertag,,Civil & Environmental Eng,60,001,Credit,Non-Letter Grade,Pass,Civil Engrg Matls
22,1,,,14695,Robert Kayen,,Civil & Environmental Eng,70,001,Credit,Non-Letter Grade,Pass,Engineering Geology
22,96,,,14710,James Rector,,Civil & Environmental Eng,92,001,Credit,Non-Letter Grade,Pass,Intr Civil Env Engr
22,7,,,14725,Jasenka Rakas; Jeremy Axelrod,,Civil & Environmental Eng,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,12,,,14728,Iris Tommelein; Laila Audelo,,Civil & Environmental Eng,98,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,10,,,14731,Filippos Filippou; Lillian Fan,,Civil & Environmental Eng,98,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,14,,,14734,Anthony Salguero; Claudia Ostertag,,Civil & Environmental Eng,98,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,12,,,14737,Hayley Proctor; Jack Moehle,,Civil & Environmental Eng,98,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,14740,John Law; Khalid Kadir,,Civil & Environmental Eng,98,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,14794,Jasenka Rakas,,Civil & Environmental Eng,153,001,Credit,Non-Letter Grade,Pass,Trans Fac Design
22,2,,,14800,Charles Ibbs,,Civil & Environmental Eng,167,001,Credit,Non-Letter Grade,Pass,Eng Project Mgmt
22,1,,,14821,Raja Sengupta,,Civil & Environmental Eng,191,001,Credit,Non-Letter Grade,Pass,Cee System Analysis
22,7,,,14851,Jasenka Rakas; Jeremy Axelrod,,Civil & Environmental Eng,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,11,,,14854,Iris Tommelein; Laila Audelo,,Civil & Environmental Eng,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,14857,Filippos Filippou; Lillian Fan,,Civil & Environmental Eng,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,14860,Anthony Salguero; Claudia Ostertag,,Civil & Environmental Eng,198,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,14863,Hayley Proctor; Jack Moehle,,Civil & Environmental Eng,198,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,10,,,14866,John Law; Khalid Kadir,,Civil & Environmental Eng,198,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,2,,,14872,Susan Shaheen,,Civil & Environmental Eng,199,001,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,14875,Sally Thompson,,Civil & Environmental Eng,199,002,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14878,Yoram Rubin,,Civil & Environmental Eng,199,003,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14881,Ashok Gadgil,,Civil & Environmental Eng,199,004,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,3,,,14884,Slawomir Hermanowicz,,Civil & Environmental Eng,199,005,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,14886,Filippos Filippou,,Civil & Environmental Eng,199,006,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,15208,Steven Glaser,,Civil & Environmental Eng,199,007,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,15211,Jack Moehle,,Civil & Environmental Eng,199,008,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,15214,Jasenka Rakas,,Civil & Environmental Eng,199,009,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,15217,Paulo Monteiro,,Civil & Environmental Eng,199,010,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,15220,Raja Sengupta,,Civil & Environmental Eng,199,011,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,15226,Lisa Alvarez-Cohen,,Civil & Environmental Eng,199,012,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,15229,Nicholas Sitar,,Civil & Environmental Eng,199,013,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,15232,Thomas Kirchstetter,,Civil & Environmental Eng,199,014,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,15235,Claudia Ostertag,,Civil & Environmental Eng,199,015,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,15244,Juan Pestana-Nascimento,,Civil & Environmental Eng,199,016,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,4,,,15247,Abolhassan Astaneh-Asl,,Civil & Environmental Eng,199,017,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,28,,,15253,Donald Mastronarde,,Classics,10A,001,Credit,Non-Letter Grade,Pass,Intro Greek Civ
22,11,,,15274,Kim Shelton,,Classics,17A,001,Credit,Non-Letter Grade,Pass,Elem Greek Arch
22,16,,,15283,Kim Shelton,,Classics,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,10,,,15286,Trevor Murphy,,Classics,29,001,Credit,Non-Letter Grade,Pass,Greco-Roman Magic
22,4,,,15289,Dylan Sailor; Ellen Oliensis,,Classics,R44,001,Credit,Non-Letter Grade,Pass,Roots Western Civ
22,2,,,15328,Lisa Pieraccini,,Classics,130,001,Credit,Non-Letter Grade,Pass,Topics
22,5,,,15331,Yasmin Syed,,Classics,130,002,Credit,Non-Letter Grade,Pass,Topics
