Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
25,2,,,16597,Ken Ueno,,Music,299,013,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16661,Nina Kelly,,"Env Sci, Policy, & Mgmt",290,008,Credit,Non-Letter Grade,Satisfactory,Special Topics Espm
25,2,,,16662,Arthur Middleton; Justin Brashares,,"Env Sci, Policy, & Mgmt",290,010,Credit,Non-Letter Grade,Satisfactory,Special Topics Espm
25,1,,,16663,George Roderick,,"Env Sci, Policy, & Mgmt",290,011,Credit,Non-Letter Grade,Satisfactory,Special Topics Espm
25,4,,,16673,Todd Olson,,History of Art,296,001,Credit,Non-Letter Grade,Satisfactory,Dissertn Research
25,4,,,16674,Julia Bryan-Wilson,,History of Art,296,002,Credit,Non-Letter Grade,Satisfactory,Dissertn Research
25,2,,,16675,Elizabeth Honig,,History of Art,296,003,Credit,Non-Letter Grade,Satisfactory,Dissertn Research
25,1,,,16676,Darcy Grigsby,,History of Art,296,004,Credit,Non-Letter Grade,Satisfactory,Dissertn Research
25,2,,,16677,Gregory Levine,,History of Art,296,005,Credit,Non-Letter Grade,Satisfactory,Dissertn Research
25,1,,,16679,Andrew Stewart,,History of Art,296,007,Credit,Non-Letter Grade,Satisfactory,Dissertn Research
25,2,,,16680,Margaretta Lovell,,History of Art,296,008,Credit,Non-Letter Grade,Satisfactory,Dissertn Research
25,2,,,16682,Patricia Berger,,History of Art,296,010,Credit,Non-Letter Grade,Satisfactory,Dissertn Research
25,1,,,16685,Diliana Angelova,,History of Art,296,13,Credit,Non-Letter Grade,Satisfactory,Dissertn Research
25,1,,,16688,Terrance Odean,,Business Admin-MBA,296,003,Credit,Non-Letter Grade,Satisfactory,Spec Tops Bus Admin
25,2,,,16689,Gregory La Blanc; Xiaodong Song,,Business Admin-MBA,296,2,Credit,Non-Letter Grade,Satisfactory,Spec Tops Bus Admin
25,29,,,16690,Fred Selinger,,Business Admin-MBA,296,005,Credit,Non-Letter Grade,Satisfactory,Spec Tops Bus Admin
25,5,,,16693,Kimberly MacPherson,,Business Admin-MBA,296,011,Credit,Non-Letter Grade,Satisfactory,Spec Tops Bus Admin
25,3,,,16694,Kimberly MacPherson,,Business Admin-MBA,296,012,Credit,Non-Letter Grade,Satisfactory,Spec Tops Bus Admin
25,1,,,16698,Cort Worthington,,Business Admin-MBA,296,04A,Credit,Non-Letter Grade,Satisfactory,Spec Tops Bus Admin
25,5,,,16700,Gregory La Blanc,,Business Admin-MBA,296,08B,Credit,Non-Letter Grade,Satisfactory,Spec Tops Bus Admin
25,2,,,16703,Marjorie Shapiro,,Physics,295,001,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16704,Hartmut Haeffner,,Physics,295,002,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16705,Hernan Garcia-Melan,,Physics,295,003,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16706,Norman Yao,,Physics,295,004,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16707,Gabriel Orebi Gann,,Physics,295,005,Credit,Non-Letter Grade,Satisfactory,Special Study
25,2,,,16708,Barbara Jacak,,Physics,295,006,Credit,Non-Letter Grade,Satisfactory,Special Study
25,2,,,16709,Barbara Jacak,,Physics,295,007,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16710,Dan Stamper-Kurn,,Physics,295,008,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16711,Michael Crommie,,Physics,295,009,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16712,Raphael Bousso,,Physics,295,010,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16713,Irfan Siddiqi,,Physics,295,011,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16714,Irfan Siddiqi,,Physics,295,012,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,16715,Irfan Siddiqi,,Physics,295,013,Credit,Non-Letter Grade,Satisfactory,Special Study
25,2,,,16741,Ivonne Del Valle,,Spanish,298,010,Credit,Non-Letter Grade,Satisfactory,Spec Study Grad Stu
25,1,,,16747,Michael Iarocci,,Spanish,299,003,Credit,Non-Letter Grade,Satisfactory,Special Adv Study
25,1,,,16750,Daylet Dominguez,,Spanish,299,06,Credit,Non-Letter Grade,Satisfactory,Special Adv Study
25,1,,,16752,Emilie Bergmann,,Spanish,299,08,Credit,Non-Letter Grade,Satisfactory,Special Adv Study
25,1,,,16754,Estelle Tarica,,Spanish,299,010,Credit,Non-Letter Grade,Satisfactory,Special Adv Study
25,7,,,16755,Ivonne Del Valle,,Spanish,299,011,Credit,Non-Letter Grade,Satisfactory,Special Adv Study
25,18,,,16795,Michael Jansson,,Economics,298,005,Credit,Non-Letter Grade,Satisfactory,Dir Group Study
25,1,,,16801,James Delong,,Economics,298,012,Credit,Non-Letter Grade,Satisfactory,Dir Group Study
25,7,,,16882,Peter Hosemann,,Nuclear Engineering,299,003,Credit,Non-Letter Grade,Satisfactory,Individual Research
25,1,,,16883,Ka-Ngo Leung,,Nuclear Engineering,299,004,Credit,Non-Letter Grade,Satisfactory,Individual Research
25,1,,,16885,Eric Norman,,Nuclear Engineering,299,006,Credit,Non-Letter Grade,Satisfactory,Individual Research
25,8,,,16886,Per Peterson,,Nuclear Engineering,299,007,Credit,Non-Letter Grade,Satisfactory,Individual Research
25,12,,,16888,Karl Van Bibber,,Nuclear Engineering,299,009,Credit,Non-Letter Grade,Satisfactory,Individual Research
25,14,,,16889,Kai Vetter,,Nuclear Engineering,299,010,Credit,Non-Letter Grade,Satisfactory,Individual Research
25,5,,,16890,Jasmina Vujic,,Nuclear Engineering,299,011,Credit,Non-Letter Grade,Satisfactory,Individual Research
25,10,,,16891,MASSIMILIANO FRATONI,,Nuclear Engineering,299,012,Credit,Non-Letter Grade,Satisfactory,Individual Research
25,7,,,16892,Rachel Slaybaugh,,Nuclear Engineering,299,013,Credit,Non-Letter Grade,Satisfactory,Individual Research
25,5,,,16893,Lee Bernstein,,Nuclear Engineering,299,014,Credit,Non-Letter Grade,Satisfactory,Individual Research
25,1,,,16919,Aaron Parsons,,Astronomy,298,001,Credit,Non-Letter Grade,Satisfactory,Directed Group Stud
25,3,,,16975,Irmengard Rauch,,German,299,001,Credit,Non-Letter Grade,Satisfactory,Ind Study
25,2,,,16978,Niklaus Largier,,German,299,004,Credit,Non-Letter Grade,Satisfactory,Ind Study
25,1,,,16979,Anton Kaes,,German,299,005,Credit,Non-Letter Grade,Satisfactory,Ind Study
25,1,,,16980,Elaine Tennant,,German,299,006,Credit,Non-Letter Grade,Satisfactory,Ind Study
25,1,,,16981,Deniz Gokturk,,German,299,007,Credit,Non-Letter Grade,Satisfactory,Ind Study
25,1,,,16983,Winfried Kudszus,,German,299,009,Credit,Non-Letter Grade,Satisfactory,Ind Study
25,1,,,16984,Thomas Shannon,,German,299,010,Credit,Non-Letter Grade,Satisfactory,Ind Study
25,1,,,17068,Lyubov Golburt,,Slavic Languages & Lit,299,003,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,3,,,17071,Eric Naiman,,Slavic Languages & Lit,299,006,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,3,,,17073,Irina Paperno,,Slavic Languages & Lit,299,008,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,7,,,17144,Dorit Hochbaum,,Industrial Eng & Ops Rsch,298,001,Credit,Non-Letter Grade,Satisfactory,"Grp Stud, Sem, Res"
25,3,,,17147,Jeremy Rue,,Journalism,297,001,Credit,Non-Letter Grade,Satisfactory,Field Study
25,1,,,17149,Ken Light,,Journalism,297,003,Credit,Non-Letter Grade,Satisfactory,Field Study
25,6,,,17199,Raphael Bousso,,Physics,290Z,001,Credit,Non-Letter Grade,Satisfactory,Seminar
25,5,,,17200,Yasunori Nomura,,Physics,290Z,002,Credit,Non-Letter Grade,Satisfactory,Seminar
25,3,,,17201,Mina Aganagic,,Physics,290Z,003,Credit,Non-Letter Grade,Satisfactory,Seminar
25,4,,,17222,Larry Rosenthal,,Public Policy,297,001,Credit,Non-Letter Grade,Satisfactory,Grd Std Pub Pol
25,33,,,17223,James Hawkins; Rucker Johnson,,Public Policy,297,003,Credit,Non-Letter Grade,Satisfactory,Grd Std Pub Pol
25,11,,,17224,John Ellwood,,Public Policy,297,004,Credit,Non-Letter Grade,Satisfactory,Grd Std Pub Pol
25,3,,,17328,Kyle Steinfeld,,Architecture,229,001,Credit,Non-Letter Grade,Satisfactory,Digit Des Thry Meth
25,1,,,17329,Raveevarn Choksombatchai,,Architecture,229,002,Credit,Non-Letter Grade,Satisfactory,Digit Des Thry Meth
25,1,,,17338,Penelope Edwards,,Asian Studies,299,006,Credit,Non-Letter Grade,Satisfactory,Independent Study
25,1,,,17339,Penelope Edwards,,Asian Studies,299,007,Credit,Non-Letter Grade,Satisfactory,Independent Study
25,1,,,17340,Mark Blum,,Asian Studies,299,008,Credit,Non-Letter Grade,Satisfactory,Independent Study
25,1,,,17341,Andrew Jones,,Asian Studies,299,009,Credit,Non-Letter Grade,Satisfactory,Independent Study
25,1,,,17342,Andrew Jones,,Asian Studies,299,010,Credit,Non-Letter Grade,Satisfactory,Independent Study
25,1,,,17345,Jacob Dalton,,Buddhist Studies,298,003,Credit,Non-Letter Grade,Satisfactory,Dir Stu For Grad St
25,2,,,17346,Robert Sharf,,Buddhist Studies,298,004,Credit,Non-Letter Grade,Satisfactory,Dir Stu For Grad St
25,3,,,17347,Alexander Von Rospatt,,Buddhist Studies,298,005,Credit,Non-Letter Grade,Satisfactory,Dir Stu For Grad St
25,1,,,17350,Jacob Dalton,,Buddhist Studies,299,003,Credit,Non-Letter Grade,Satisfactory,Thesis Prep And Res
25,2,,,17351,Robert Sharf,,Buddhist Studies,299,004,Credit,Non-Letter Grade,Satisfactory,Thesis Prep And Res
25,2,,,17352,Alexander Von Rospatt,,Buddhist Studies,299,005,Credit,Non-Letter Grade,Satisfactory,Thesis Prep And Res
25,1,,,17360,Maria Kotzamanidou,,Comparative Literature,298,002,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,17363,Chana Kronfeld; Michael Gluzman,,Comparative Literature,298,005,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,17375,Joshua Goldstein,,Demography,299,001,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,1,,,17378,Jennifer Johnson-Hanks,,Demography,299,004,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,13,,,17383,John Wawrzynek,,Electrical Engineering,298,008,Credit,Non-Letter Grade,Satisfactory,"Gr Stu, Sem, Gr Res"
25,3,,,17388,Alfonso Andres Lobos Ruiz; Paul Grigas,,Industrial Eng & Ops Rsch,290,001,Credit,Non-Letter Grade,Satisfactory,Special Topics Ieor
25,1,,,17403,H. Horton,,Japanese,298,002,Credit,Non-Letter Grade,Satisfactory,Direct Study Grad
25,3,,,17404,Daniel O'Neill,,Japanese,298,003,Credit,Non-Letter Grade,Satisfactory,Direct Study Grad
25,2,,,17405,Alan Tansman,,Japanese,298,004,Credit,Non-Letter Grade,Satisfactory,Direct Study Grad
25,1,,,17417,Edwin Dobb,,Journalism,299,001,Credit,Non-Letter Grade,Satisfactory,Individual Study
25,1,,,17469,Linda Rugg,,Scandinavian,299,002,Credit,Non-Letter Grade,Satisfactory,Diss Writing
25,1,,,17470,Mark Sandberg,,Scandinavian,299,003,Credit,Non-Letter Grade,Satisfactory,Diss Writing
25,6,,,17496,Valerie Shapiro,,Social Welfare,298,003,Credit,Non-Letter Grade,Satisfactory,Group Study
25,3,,,17498,Anupama Gomez,,Social Welfare,298,005,Credit,Non-Letter Grade,Satisfactory,Group Study
25,1,,,17499,Eveline Chang,,Social Welfare,298,006,Credit,Non-Letter Grade,Satisfactory,Group Study
25,2,,,17518,N. Louise Glass,,Plant & Microbial Biology,290,001,Credit,Non-Letter Grade,Satisfactory,Seminar
25,1,,,17520,Steven Brenner,,Plant & Microbial Biology,290,003,Credit,Non-Letter Grade,Satisfactory,Seminar
25,61,,,17538,Gregory La Blanc,,Business Admin-MBA,294,002,Credit,Non-Letter Grade,Satisfactory,Topics For Mba
25,25,,,17539,Leif Nelson,,Business Admin-MBA,294,003,Credit,Non-Letter Grade,Satisfactory,Topics For Mba
25,5,,,17540,Andrew Campbell,,Business Admin-MBA,294,004,Credit,Non-Letter Grade,Satisfactory,Topics For Mba
25,16,,,17541,Yaniv Konchitchki,,Business Admin-MBA,294,005,Credit,Non-Letter Grade,Satisfactory,Topics For Mba
25,14,,,17542,Laura Kray,,Business Admin-MBA,294,006,Credit,Non-Letter Grade,Satisfactory,Topics For Mba
25,2,,,17547,Iryna Dronova,,Landscape Arch & Env Plan,296,001,Credit,Non-Letter Grade,Satisfactory,Dir Diss Research
25,1,,,17548,Kristina Hill,,Landscape Arch & Env Plan,296,002,Credit,Non-Letter Grade,Satisfactory,Dir Diss Research
25,1,,,17549,G. Mathias Kondolf,,Landscape Arch & Env Plan,296,003,Credit,Non-Letter Grade,Satisfactory,Dir Diss Research
25,2,,,17550,Louise Mozingo,,Landscape Arch & Env Plan,296,004,Credit,Non-Letter Grade,Satisfactory,Dir Diss Research
25,1,,,17551,Joe Mcbride,,Landscape Arch & Env Plan,296,005,Credit,Non-Letter Grade,Satisfactory,Dir Diss Research
25,2,,,17552,John Radke,,Landscape Arch & Env Plan,296,006,Credit,Non-Letter Grade,Satisfactory,Dir Diss Research
25,2,,,17560,Albert Ascoli,,Italian Studies,299,001,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,3,,,17565,Barbara Spackman,,Italian Studies,299,006,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,1,,,17577,Margaretta Lovell,,History of Art,299,001,Credit,Non-Letter Grade,Satisfactory,Special Study-Grad
25,1,,,17592,Khatharya Um,,Ethnic Studies,299,004,Credit,Non-Letter Grade,Satisfactory,Directed Reading
25,33,,,17632,Iris Tommelein,,Civil & Environmental Eng,298,001,Credit,Non-Letter Grade,Satisfactory,"Group Studies, Sems"
25,31,,,17633,Jonathan Bray,,Civil & Environmental Eng,298,002,Credit,Non-Letter Grade,Satisfactory,"Group Studies, Sems"
25,1,,,17634,Yousef Bozorgnia,,Civil & Environmental Eng,298,003,Credit,Non-Letter Grade,Satisfactory,"Group Studies, Sems"
25,25,,,17635,Fotini Chow,,Civil & Environmental Eng,298,004,Credit,Non-Letter Grade,Satisfactory,"Group Studies, Sems"
25,1,,,17639,Arpad Horvath,,Civil & Environmental Eng,297,002,Credit,Non-Letter Grade,Satisfactory,Fld Studies In Cee
25,1,,,17640,Michael Cassidy,,Civil & Environmental Eng,297,003,Credit,Non-Letter Grade,Satisfactory,Fld Studies In Cee
25,1,,,17643,Steven Glaser,,Civil & Environmental Eng,297,006,Credit,Non-Letter Grade,Satisfactory,Fld Studies In Cee
25,29,,,17670,Tom Buresh,,Architecture,298,001,Credit,Non-Letter Grade,Satisfactory,Special Group Study
25,30,,,17671,Stefano Schiavon,,Architecture,298,002,Credit,Non-Letter Grade,Satisfactory,Special Group Study
25,17,,,17672,Michael Beggs; Raveevarn Choksombatchai,,Architecture,298,003,Credit,Non-Letter Grade,Satisfactory,Special Group Study
25,3,,,17673,Greg Castillo,,Architecture,298,004,Credit,Non-Letter Grade,Satisfactory,Special Group Study
25,4,,,17687,Shannon Jackson,,Theater Dance & Perf Stds,294,002,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,3,,,17689,Abigail De Kosnik,,Theater Dance & Perf Stds,294,005,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,3,,,17691,Susan Kwan,,Theater Dance & Perf Stds,294,008,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,2,,,17692,Shannon Steen,,Theater Dance & Perf Stds,294,004,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,13,,,17701,Robert Ayasse,,Social Welfare,292B,001,Credit,Non-Letter Grade,Satisfactory,Adv Fld Sem Ii
25,12,,,17702,Gregory Merrill,,Social Welfare,292B,002,Credit,Non-Letter Grade,Satisfactory,Adv Fld Sem Ii
25,13,,,17703,Andrea Dubrow,,Social Welfare,292B,003,Credit,Non-Letter Grade,Satisfactory,Adv Fld Sem Ii
25,14,,,17704,Catharine Ralph,,Social Welfare,292B,004,Credit,Non-Letter Grade,Satisfactory,Adv Fld Sem Ii
25,13,,,17705,Susana Fong,,Social Welfare,292B,005,Credit,Non-Letter Grade,Satisfactory,Adv Fld Sem Ii
25,13,,,17706,Jennifer Jackson,,Social Welfare,292B,006,Credit,Non-Letter Grade,Satisfactory,Adv Fld Sem Ii
25,8,,,17707,Susana Fong,,Social Welfare,292B,007,Credit,Non-Letter Grade,Satisfactory,Adv Fld Sem Ii
25,16,,,17708,Robert Ayasse,,Social Welfare,290B,001,Credit,Non-Letter Grade,Satisfactory,Fdn Fld Sem Ii
25,16,,,17709,Kristine Kwok,,Social Welfare,290B,002,Credit,Non-Letter Grade,Satisfactory,Fdn Fld Sem Ii
25,14,,,17710,Andrea Dubrow,,Social Welfare,290B,003,Credit,Non-Letter Grade,Satisfactory,Fdn Fld Sem Ii
25,16,,,17711,Christina Feliciana,,Social Welfare,290B,004,Credit,Non-Letter Grade,Satisfactory,Fdn Fld Sem Ii
25,15,,,17712,Susana Fong,,Social Welfare,290B,005,Credit,Non-Letter Grade,Satisfactory,Fdn Fld Sem Ii
25,16,,,17713,Jennifer Jackson,,Social Welfare,290B,006,Credit,Non-Letter Grade,Satisfactory,Fdn Fld Sem Ii
25,1,,,17776,Walter Hood,,Landscape Arch & Env Plan,297,001,Credit,Non-Letter Grade,Satisfactory,Supervised Fld Stud
25,1,,,17777,Charles Sullivan,,Landscape Arch & Env Plan,297,002,Credit,Non-Letter Grade,Satisfactory,Supervised Fld Stud
25,1,,,17778,Louise Mozingo,,Landscape Arch & Env Plan,297,003,Credit,Non-Letter Grade,Satisfactory,Supervised Fld Stud
25,1,,,17779,Elizabeth Macdonald,,Landscape Arch & Env Plan,297,004,Credit,Non-Letter Grade,Satisfactory,Supervised Fld Stud
25,1,,,17780,Iryna Dronova,,Landscape Arch & Env Plan,297,005,Credit,Non-Letter Grade,Satisfactory,Supervised Fld Stud
25,12,,,17783,Zachary Stauffer,,Journalism,219,002,Credit,Non-Letter Grade,Satisfactory,Mini-Special Topics
25,25,,,17784,Richard Hernandez,,Journalism,219,003,Credit,Non-Letter Grade,Satisfactory,Mini-Special Topics
25,4,,,17785,Lydia Chavez,,Journalism,219,004,Credit,Non-Letter Grade,Satisfactory,Mini-Special Topics
25,10,,,17786,Marilyn Chase,,Journalism,219,005,Credit,Non-Letter Grade,Satisfactory,Mini-Special Topics
25,1,,,17821,Daniel Chatman,,City & Regional Planning,295,003,Credit,Non-Letter Grade,Satisfactory,Superv Research Crp
25,2,,,17825,Daniel Rodriguez,,City & Regional Planning,295,007,Credit,Non-Letter Grade,Satisfactory,Superv Research Crp
25,1,,,17849,Mark Csikszentmihalyi,,Chinese,299,003,Credit,Non-Letter Grade,Satisfactory,Thesis Prep And Res
25,1,,,17850,Andrew Jones,,Chinese,299,004,Credit,Non-Letter Grade,Satisfactory,Thesis Prep And Res
25,1,,,17853,Sophie Volpp,,Chinese,299,007,Credit,Non-Letter Grade,Satisfactory,Thesis Prep And Res
25,1,,,17854,Robert Ashmore,,Chinese,298,001,Credit,Non-Letter Grade,Satisfactory,Dir Stu For Grad St
25,1,,,17855,Weihong Bao,,Chinese,298,002,Credit,Non-Letter Grade,Satisfactory,Dir Stu For Grad St
25,1,,,17856,Mark Csikszentmihalyi,,Chinese,298,003,Credit,Non-Letter Grade,Satisfactory,Dir Stu For Grad St
25,2,,,17857,Andrew Jones,,Chinese,298,004,Credit,Non-Letter Grade,Satisfactory,Dir Stu For Grad St
25,1,,,17858,Ling Hon Lam,,Chinese,298,005,Credit,Non-Letter Grade,Satisfactory,Dir Stu For Grad St
25,3,,,17956,Larry Hyman,,Linguistics,298,001,Credit,Non-Letter Grade,Satisfactory,Spec Group Study
25,1,,,17957,Line Mikkelsen,,Linguistics,298,002,Credit,Non-Letter Grade,Satisfactory,Spec Group Study
25,1,,,17958,Andrew Garrett,,Linguistics,298,003,Credit,Non-Letter Grade,Satisfactory,Spec Group Study
25,1,,,17965,Albert Ascoli,,Italian Studies,298,001,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,17967,Maria Fuller,,Italian Studies,298,003,Credit,Non-Letter Grade,Satisfactory,Special Study
25,2,,,17970,Barbara Spackman,,Italian Studies,298,007,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,18037,Marcia Linn,,Science & Math Education,295,003,Credit,Non-Letter Grade,Satisfactory,Research
25,1,,,18038,Alice Agogino,,Science & Math Education,295,004,Credit,Non-Letter Grade,Satisfactory,Research
25,4,,,18123,Daniel Kammen,,Energy and Resources,299,001,Credit,Non-Letter Grade,Satisfactory,Indiv Research
25,1,,,18124,John Harte,,Energy and Resources,299,002,Credit,Non-Letter Grade,Satisfactory,Indiv Research
25,1,,,18126,Catherine Koshland,,Energy and Resources,299,004,Credit,Non-Letter Grade,Satisfactory,Indiv Research
25,9,,,18128,Isha Ray,,Energy and Resources,299,006,Credit,Non-Letter Grade,Satisfactory,Indiv Research
25,4,,,18129,Duncan Callaway,,Energy and Resources,299,007,Credit,Non-Letter Grade,Satisfactory,Indiv Research
25,4,,,18130,David Anthoff,,Energy and Resources,299,008,Credit,Non-Letter Grade,Satisfactory,Indiv Research
25,2,,,18139,Elizabeth Macdonald,,City & Regional Planning,297,008,Credit,Non-Letter Grade,Satisfactory,Superv Field Study
25,1,,,18140,Carol Galante,,City & Regional Planning,297,009,Credit,Non-Letter Grade,Satisfactory,Superv Field Study
25,1,,,18141,Teresa Caldeira,,City & Regional Planning,297,010,Credit,Non-Letter Grade,Satisfactory,Superv Field Study
25,1,,,18142,Paul Waddell,,City & Regional Planning,297,011,Credit,Non-Letter Grade,Satisfactory,Superv Field Study
25,2,,,18143,Charisma Acey,,City & Regional Planning,297,012,Credit,Non-Letter Grade,Satisfactory,Superv Field Study
25,2,,,18149,Eric Naiman,,Slavic Languages & Lit,298,006,Credit,Non-Letter Grade,Satisfactory,Special Study
25,2,,,18171,Peter Hosemann,,Nuclear Engineering,298,003,Credit,Non-Letter Grade,Satisfactory,Group Studies
25,6,,,18174,Per Peterson,,Nuclear Engineering,298,006,Credit,Non-Letter Grade,Satisfactory,Group Studies
25,2,,,18176,Karl Van Bibber,,Nuclear Engineering,298,008,Credit,Non-Letter Grade,Satisfactory,Group Studies
25,9,,,18177,Kai Vetter,,Nuclear Engineering,298,009,Credit,Non-Letter Grade,Satisfactory,Group Studies
25,2,,,18178,Jasmina Vujic,,Nuclear Engineering,298,010,Credit,Non-Letter Grade,Satisfactory,Group Studies
25,6,,,18179,MASSIMILIANO FRATONI,,Nuclear Engineering,298,011,Credit,Non-Letter Grade,Satisfactory,Group Studies
25,2,,,18180,Rachel Slaybaugh,,Nuclear Engineering,298,012,Credit,Non-Letter Grade,Satisfactory,Group Studies
25,2,,,18201,Weihong Bao,,Film,299,001,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,3,,,18202,Mary Ann Doane,,Film,299,002,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,2,,,18203,Anton Kaes,,Film,299,003,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,1,,,18205,Mark Sandberg,,Film,299,005,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,1,,,18207,Jeffrey Skoller,,Film,299,007,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,3,,,18209,Linda Williams,,Film,299,009,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,1,,,18211,Weihong Bao,,Film,298,001,Credit,Non-Letter Grade,Satisfactory,Special Study
25,1,,,18221,Bryan Wagner,,English,298,001,Credit,Non-Letter Grade,Satisfactory,Special Studies
25,1,,,18292,Heinrich Mintrop; Heinrich Mintrop,,Education,294E,001,Credit,Non-Letter Grade,Satisfactory,Thesis Seminar
25,2,,,18320,Shannon Steen,,Theater Dance & Perf Stds,602,003,Credit,Non-Letter Grade,Satisfactory,Doctoral Study
25,2,,,18322,Abigail De Kosnik,,Theater Dance & Perf Stds,602,005,Credit,Non-Letter Grade,Satisfactory,Doctoral Study
25,2,,,18323,Susan Kwan,,Theater Dance & Perf Stds,602,006,Credit,Non-Letter Grade,Satisfactory,Doctoral Study
25,3,,,18325,Brandi Catanese,,Theater Dance & Perf Stds,602,007,Credit,Non-Letter Grade,Satisfactory,Doctoral Study
25,3,,,18333,Irene Bloemraad,,Sociology,602,003,Credit,Non-Letter Grade,Satisfactory,Indiv Study: Ph.D.
25,3,,,18336,David Harding,,Sociology,602,006,Credit,Non-Letter Grade,Satisfactory,Indiv Study: Ph.D.
25,1,,,18338,Laura Enriquez,,Sociology,602,008,Credit,Non-Letter Grade,Satisfactory,Indiv Study: Ph.D.
25,2,,,18341,Neil Fligstein,,Sociology,602,011,Credit,Non-Letter Grade,Satisfactory,Indiv Study: Ph.D.
25,2,,,18342,Marion Fourcade-Gourinchas,,Sociology,602,012,Credit,Non-Letter Grade,Satisfactory,Indiv Study: Ph.D.
25,2,,,18345,Heather Haveman,,Sociology,602,015,Credit,Non-Letter Grade,Satisfactory,Indiv Study: Ph.D.
25,2,,,18353,John Lie,,Sociology,602,023,Credit,Non-Letter Grade,Satisfactory,Indiv Study: Ph.D.
25,1,,,18355,Raka Ray,,Sociology,602,025,Credit,Non-Letter Grade,Satisfactory,Indiv Study: Ph.D.
25,1,,,18358,Jennifer Johnson-Hanks,,Sociology,602,028,Credit,Non-Letter Grade,Satisfactory,Indiv Study: Ph.D.
25,2,,,18363,Kim Voss,,Sociology,602,033,Credit,Non-Letter Grade,Satisfactory,Indiv Study: Ph.D.
25,1,,,18473,Lyubov Golburt,,Slavic Languages & Lit,602,003,Credit,Non-Letter Grade,Satisfactory,Ph.D. Studies
25,1,,,18475,Olga Matich,,Slavic Languages & Lit,602,005,Credit,Non-Letter Grade,Satisfactory,Ph.D. Studies
25,1,,,18476,Eric Naiman,,Slavic Languages & Lit,602,006,Credit,Non-Letter Grade,Satisfactory,Ph.D. Studies
25,1,,,18506,Marcia Linn,,Science & Math Education,602,002,Credit,Non-Letter Grade,Satisfactory,Indiv Study Qual
25,1,,,18515,Karin Sanders,,Scandinavian,602,004,Credit,Non-Letter Grade,Satisfactory,Indiv Stud Doctoral
25,1,,,18522,Jonas Wellendorf,,Scandinavian,601,005,Credit,Non-Letter Grade,Satisfactory,Indiv Study M.A.
25,1,,,18527,Pheng Cheah,,Rhetoric,602,005,Credit,Non-Letter Grade,Satisfactory,Individ Study
25,1,,,18584,Rochelle Frank,,Psychology,237G,016,Credit,Non-Letter Grade,Satisfactory,Specialty Clinics
25,13,,,18592,Peter Jenks,,Linguistics,297,001,Credit,Non-Letter Grade,Satisfactory,Research Mentorship
25,1,,,18616,Laurie Wilkie,,Folklore,299,002,Credit,Non-Letter Grade,Satisfactory,Directed Research
25,1,,,18622,Peter Bartu,,International & Area Stds,299,001,Credit,Non-Letter Grade,Satisfactory,Directed Reading
25,1,,,18650,Richard Van Sluyters,,Optometry,499,002,Credit,Non-Letter Grade,Satisfactory,Independent Study
25,1,,,18689,Terrence Deacon,,Anthropology,301,001,Credit,Non-Letter Grade,Satisfactory,Prof Train Teaching
25,1,,,18690,Christine Hastorf,,Anthropology,301,002,Credit,Non-Letter Grade,Satisfactory,Prof Train Teaching
25,2,,,18691,Lawrence Cohen,,Anthropology,301,003,Credit,Non-Letter Grade,Satisfactory,Prof Train Teaching
