Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
22,1,,,32976,Richard Kern,,French,146A,001,Credit,Non-Letter Grade,Pass,Intro French Ling
22,2,,,32977,Mario Wimmer,,Rhetoric,104,001,Credit,Non-Letter Grade,Pass,Historical Rhetoric
22,2,,,32979,Edward Kass,,Business Admin-Undergrad,154,001,Credit,Non-Letter Grade,Pass,Power & Politic
22,1,,,32981,Winnie Wong,,Rhetoric,123,001,Credit,Non-Letter Grade,Pass,Rhet Of Perform
22,1,,,32984,Tamar Kricheli Katz,,Legal Studies,174,001,Credit,Non-Letter Grade,Pass,The Case Of Israel
22,6,,,33080,Jessica Kaiser,,Near Eastern Studies,102A,001,Credit,Non-Letter Grade,Pass,Arch Anc Egypt
22,9,,,33198,Anna Hoffmann,,Information,88A,001,Credit,Non-Letter Grade,Pass,Data And Ethics
22,1,,,33201,Jonas Wellendorf,,Scandinavian,101A,001,Credit,Non-Letter Grade,Pass,Intro Old Norse
22,1,,,33202,Alastair Iles,,"Env Sci, Policy, & Mgmt",60,001,Credit,Non-Letter Grade,Pass,U.S. Environ Policy
22,5,,,33203,Mark Sandberg,,Scandinavian,115,001,Credit,Non-Letter Grade,Pass,Drama And Film
22,5,,,33208,Melissa Bayne,,Psychology,144,001,Credit,Non-Letter Grade,Pass,Emerging Adulthood
22,4,,,33216,Michael Edge,,Psychology,102,001,Credit,Non-Letter Grade,Pass,Research Stats
22,4,,,33228,Edwin Lin,,Sociology,169,001,Credit,Non-Letter Grade,Pass,Sel Top: Soc Cult
22,2,,,33231,Michael Orland,,Music,52A,002,Credit,Non-Letter Grade,Pass,Musicianship I
22,2,,,33232,David Pereira,,Music,53A,001,Credit,Non-Letter Grade,Pass,Harmony I
22,4,,,33258,Annalee Rejhon,,Celtic Studies,168,001,Credit,Non-Letter Grade,Pass,Celtic Mythology
22,1,,,33259,Fai Ma,,Mechanical Engineering,133,001,Credit,Non-Letter Grade,Pass,Mech Vibr
22,4,,,33260,Brian Barsky,,Computer Science,24,1,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,16,,,33261,Darren Zook,,Peace & Conflict Studies,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminar
22,5,,,33265,Stefan-Ludwig Hoffmann,,History,C187,001,Credit,Non-Letter Grade,Pass,Human Rights
22,1,,,33298,Robert Rhew,,Geography,C179A,001,Credit,Non-Letter Grade,Pass,GC-Maker Lab I: Skill
22,7,,,33308,Christina Azahar; Tamara Roberts,,Music,137AC,001,Credit,Non-Letter Grade,Pass,Music Of Civ Right
22,1,,,33313,Cecilia Lucas; Tamara Roberts,,Music,C138,001,Credit,Non-Letter Grade,Pass,Art And Activism
22,3,,,33318,Eileen Jones,,Film,140,001,Credit,Non-Letter Grade,Pass,Spec Topics: Film
22,1,,,33323,David Dynerman,,Mathematics,127,1,Credit,Non-Letter Grade,Pass,Com Meth In Mol Bio
22,263,,,33327,Susanna Li-Jue,,Physical Education,12,029,Credit,Non-Letter Grade,Pass,PE Activities
22,263,,,33328,Susanna Li-Jue,,Physical Education,12,30,Credit,Non-Letter Grade,Pass,PE Activities
22,2,,,33335,Daniel O'Neill,,Japanese,181,001,Credit,Non-Letter Grade,Pass,Reframing Disaster
22,1,,,33343,Elizabeth Abel,,LGBT Studies,145,01,Credit,Non-Letter Grade,Pass,Interpret Qr Past
22,36,,,33372,Eric Falci,,English,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,3,,,33405,Inderjit Kaur,,Music,131A,001,Credit,Non-Letter Grade,Pass,Music Of India
22,8,,,33415,Alexey Pozdnukhov,,Civil & Environmental Eng,88,001,Credit,Non-Letter Grade,Pass,Data Sc Smartcities
22,19,,,33418,Sonia Bishop,,Psychology,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,27,,,33419,Christopher Hunn,,Computer Science,198,061,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,17,,,33420,Christopher Hunn,,Computer Science,198,062,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,8,,,33421,Christopher Hunn,,Computer Science,198,070,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,33422,Sharon Inkelas,,Linguistics,148,001,Credit,Non-Letter Grade,Pass,Phonological Develo
22,5,,,33435,Dennis Lieu; Helena Wang; Raunak Bhinge; Sara Beckman,,Design Innovation,15,001,Credit,Non-Letter Grade,Pass,Design Methodology
22,8,,,33437,Christine Rosen; James Rector III,,Letters & Science,126,001,Credit,Non-Letter Grade,Pass,Energy and Civilization
22,1,,,33438,Robert Hennigar,,Design Innovation,21,001,Credit,Non-Letter Grade,Pass,Vis Comm & Sketch
22,3,,,33443,Cesar Torres; Christopher Myers; Michael Shiloh,,Design Innovation,22,001,Credit,Non-Letter Grade,Pass,Prototype & Fab
22,5,,,33445,Christine Rosen; James Rector III,,Business Admin-Undergrad,193B,001,Credit,Non-Letter Grade,Pass,Energy & Civilizati
22,4,,,33453,Andrey Smirnov,,Mathematics,141,1,Credit,Non-Letter Grade,Pass,Elem Diff Topology
22,3,,,33466,John Harte,,Energy and Resources,39A,001,Credit,Non-Letter Grade,Pass,Freshman And Sophom
22,7,,,33470,Adam Hutz; James Pierce,,Design Innovation,10,001,Credit,Non-Letter Grade,Pass,Discovering Design
22,1,,,33472,Diliana Angelova; Imogen Hart,,History of Art,192T,001,Credit,Non-Letter Grade,Pass,Undergraduate Semin
22,11,,,33473,Alexandra Courtois de Vicose; Darcy Grigsby; Susan Eberhard,,History of Art,180C,001,Credit,Non-Letter Grade,Pass,Late 19th C Europe
22,3,,,33481,Kit Ho Derek Cheah; Sara Hinkley,,City & Regional Planning,113A,001,Credit,Non-Letter Grade,Pass,Econ Anal For Plng
22,7,,,33484,Andrew Barlow,,Sociology,131AC,001,Credit,Non-Letter Grade,Pass,Race/Eth Rel:Am Cul
22,7,,,33490,Allison Harvey; Nicole Gumport,,Psychology,135,001,Credit,Non-Letter Grade,Pass,Treating Mental Ill
22,3,,,33550,Shishi Luo,,Letters & Science,88,3,Credit,Non-Letter Grade,Pass,Data Sci Connector
22,2,,,33573,Dennis Feehan,,Letters & Science,88,4,Credit,Non-Letter Grade,Pass,Data Sci Connector
22,7,,,33578,Stefan-Ludwig Hoffmann,,Letters & Science,C140V,001,Credit,Non-Letter Grade,Pass,Human Rights
22,5,,,33586,James O'Brien,,Computer Science,184,001,Credit,Non-Letter Grade,Pass,Computer Graphics
22,4,,,33592,Gabriel Milner,,History,134A,001,Credit,Non-Letter Grade,Pass,U.S. Cities Of 1933
22,1,,,33597,Qian Lin,,Buddhist Studies,C113,001,Credit,Non-Letter Grade,Pass,Thought in India
22,15,,,33600,John Dracup,,Civil & Environmental Eng,24,1,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,19,,,33601,Abolhassan Astaneh-Asl,,Civil & Environmental Eng,24,2,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,2,,,33602,Evan Variano,,Civil & Environmental Eng,24,3,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,4,,,33607,Thomas Dandelet,,History,169A,001,Credit,Non-Letter Grade,Pass,Italy 1350-1800
22,3,,,33647,Harvey Dong,,Asian American Studies,20AC,001,Credit,Non-Letter Grade,Pass,As Am Comm Race Rel
22,4,,,33652,Khatharya Um,,Asian American Studies,131,001,Credit,Non-Letter Grade,Pass,Asian Diaspora
22,1,,,33661,Ramon Grosfoguel,,Chicano Studies,165,001,Credit,Non-Letter Grade,Pass,"Cuba, Us, & Cuba Am"
22,1,,,33671,MASSIMILIANO FRATONI,,Nuclear Engineering,199,008,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,12,,,33672,Margaret Conkey,,Anthropology,84,001,Credit,Non-Letter Grade,Pass,Sophomore Seminar
22,13,,,33673,Russell Vance,,Molecular & Cell Biology,90D,002,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,2,,,33675,Junko Habu,,East Asian Languages,C175,001,Credit,Non-Letter Grade,Pass,Arch East Asia
22,14,,,33682,Gian Garriga,,Molecular & Cell Biology,90C,001,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,1,,,33684,Cecilia Lucas; Tamara Roberts,,Letters & Science,C138,001,Credit,Non-Letter Grade,Pass,Art And Activism
22,19,,,33685,Charis Thompson,,Gender & Womens Studies,24,01,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,11,,,33690,Alan Shabel; Paul Fine,,Integrative Biology,24,012,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,8,,,33691,Robin Ball,,Molecular & Cell Biology,194,001,Credit,Non-Letter Grade,Pass,Ugsi For Mcb Course
22,2,,,33692,Lisa Hirai Tsuchitani,,Asian American Studies,146,001,Credit,Non-Letter Grade,Pass,Asian Amer & Ed
22,24,,,33693,Anthony Mirabelli; Lorena Valdez,,Education,198,031,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,29,,,33694,Anthony Mirabelli; Lorena Valdez,,Education,198,032,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,27,,,33695,Anthony Mirabelli; Lorena Valdez,,Education,198,033,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,27,,,33696,Anthony Mirabelli; Lorena Valdez,,Education,198,034,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,29,,,33697,Anthony Mirabelli; Lorena Valdez,,Education,198,035,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,25,,,33698,Anthony Mirabelli; Lorena Valdez,,Education,198,036,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,29,,,33699,Anthony Mirabelli; Lorena Valdez,,Education,198,037,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,26,,,33700,Anthony Mirabelli; Lorena Valdez,,Education,198,038,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,29,,,33701,Anthony Mirabelli; Lorena Valdez,,Education,198,039,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,24,,,33702,Hamza Khwaja; Richard Rhodes,,Linguistics,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,16,,,33706,M Ubbelohde,,Architecture,39,001,Credit,Non-Letter Grade,Pass,Fresh/Soph Seminar
22,8,,,33707,Nicholas Paige,,French,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,11,,,33709,Rosemary Joyce,,Anthropology,84,002,Credit,Non-Letter Grade,Pass,Sophomore Seminar
22,1,,,33711,Youngmin Kwon,,Korean,199,002,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,9,,,33712,Hertha Wong,,English,24,003,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,6,,,33721,Jennifer Stager; Rebecca Levitan,,History of Art,141B,001,Credit,Non-Letter Grade,Pass,Classic. Grk. Art
22,5,,,33735,Sylvia Flatt,,Sociology,119S,001,Credit,Non-Letter Grade,Pass,Organizatn Strategy
22,1,,,33737,Yang Xu,,Cognitive Science,88,001,Credit,Non-Letter Grade,Pass,Data Science Mind
22,94,,,33739,Ikhlaq Sidhu; Victoria Howell,,Industrial Eng & Ops Rsch,95,001,Credit,Non-Letter Grade,Pass,Newton Lect Series
22,103,,,33740,Ikhlaq Sidhu; Victoria Howell,,Industrial Eng & Ops Rsch,195,001,Credit,Non-Letter Grade,Pass,Newton Lect Series
22,14,,,33741,Kristie Boering,,Earth & Planetary Science,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminar
22,11,,,33749,Maria Fuller,,Italian Studies,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,19,,,33750,Patrick Kirch,,Anthropology,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminar
22,12,,,33758,Linda Rugg,,Scandinavian,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,14,,,33759,Margaret Sokolik,,Letters & Science,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminar
22,6,,,33769,Rakesh Bhandari,,Interdisciplinary Studies,10,001,Credit,Non-Letter Grade,Pass,Enduring Questions
22,1,,,33772,Abigail De Kosnik; Grace Gipson,,Theater Dance & Perf Stds,166,001,Credit,Non-Letter Grade,Pass,Special Topics
22,79,,,33773,Gail Brager,,Architecture,142,001,Credit,Non-Letter Grade,Pass,Sustainability Coll
22,3,,,33781,Leila Wehbe,,Letters & Science,88,5,Credit,Non-Letter Grade,Pass,Data Sci Connector
22,13,,,33819,Natalia Brizuela,,Spanish,24,1,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,1,,,33820,Elizabeth Honig,,History of Art,39G,001,Credit,Non-Letter Grade,Pass,Fresh/Soph Seminar
22,16,,,33827,Chunlei Liu,,Electrical Engineering,84,001,Credit,Non-Letter Grade,Pass,Sophomore Seminar
22,4,,,33829,Aimee Genell,,History,100M,002,Credit,Non-Letter Grade,Pass,Topics-Mideast
22,17,,,33909,Frances Hellman,,Physics,24,001,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,3,,,33912,Christopher Kutz,,Legal Studies,39I,001,Credit,Non-Letter Grade,Pass,Fresh/Soph Seminar
22,19,,,33934,Sharon Inkelas,,Linguistics,24,002,Credit,Non-Letter Grade,Pass,Freshman Seminar
22,1,,,33937,Daniel Nomura,,Molecular & Cell Biology,199,327,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,33945,David Harris,,Business Admin-Undergrad,192AC,001,Credit,Non-Letter Grade,Pass,Social Mvmnts Media
22,2,,,33946,Kimberly Christensen,,FPF-Anthropology,2AC,002,Credit,Non-Letter Grade,Pass,Intro Archaeology
22,9,,,33947,Horst Rademacher; Richard Allen,,Earth & Planetary Science,24,002,Credit,Non-Letter Grade,Pass,Freshman Seminar
22,4,,,33959,Norman Sperling,,FPF-Astronomy,10,002,Credit,Non-Letter Grade,Pass,General Astronomy
22,14,,,33967,Colby Gekko; Nicholas Ingolia,,Molecular & Cell Biology,198,012,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,33974,Mohammad Mofrad,,Mechanical Engineering,120,001,Credit,Non-Letter Grade,Pass,Comp Bio Acr Scls
22,2,,,33981,Silvia Bunge,,Psychology,199,072,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,3,,,33982,Ronald Hendel,,Near Eastern Studies,39A,001,Credit,Non-Letter Grade,Pass,Freshmen & Sophomor
22,4,,,34033,Elif KaleLostuvali,,FPF-Sociology,3AC,003,Credit,Non-Letter Grade,Pass,Prin Soc: Am Cultur
22,16,,,34035,Ami Zins,,FPF-Rhetoric,2,003,Credit,Non-Letter Grade,Pass,Public Speaking
22,4,,,34048,Christopher Gade,,FPF-Psychology,1,003,Credit,Non-Letter Grade,Pass,General Psychology
22,16,,,34051,Arpy Khatchirian,,FPF-Philosophy,3,002,Credit,Non-Letter Grade,Pass,Nature Of Mind
22,23,,,34052,Arpy Khatchirian,,FPF-Philosophy,3,001,Credit,Non-Letter Grade,Pass,Nature Of Mind
22,6,,,34072,Richard Kim,,FPF-Philosophy,2,002,Credit,Non-Letter Grade,Pass,Ind Moral/Soc Just
22,9,,,34075,Scott Foglesong,,FPF-Music,27,003,Credit,Non-Letter Grade,Pass,Intro West Music
22,1,,,34078,James Smiley,,FPF-Molecular & Cell Bio,32,002,Credit,Non-Letter Grade,Pass,Intro Human Physiol
22,10,,,34081,William Weigel,,FPF-Linguistics,55AC,002,Credit,Non-Letter Grade,Pass,American Languages
22,2,,,34089,Robert Berring,,Legal Studies,24,01,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,5,,,34094,Mahek Modi; Terry Johnson,,Engineering,98,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,34095,Samantha Gervase,,FPF-History,7B,002,Credit,Non-Letter Grade,Pass,The Us Civ War Pres
22,19,,,34096,Terry Johnson,,Engineering,98,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,15,,,34098,Terry Johnson,,Engineering,98,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,34099,Carolyn Trist,,FPF-Geography,30,002,Credit,Non-Letter Grade,Pass,The Ocean World
22,20,,,34100,Marcus Lee; Terry Johnson,,Engineering,98,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,12,,,34103,Joy Gu; Terry Johnson,,Engineering,98,007,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,10,,,34104,Terry Johnson,,Engineering,98,008,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,34105,Terry Johnson,,Engineering,98,009,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,6,,,34106,Siri Brown,,FPF-Ethnic Studies,21AC,002,Credit,Non-Letter Grade,Pass,Comp Surv Ethnic Gr
22,17,,,34108,Smita Jain; Terry Johnson,,Engineering,98,010,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,15,,,34110,Terry Johnson,,Engineering,98,011,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,4,,,34111,Kurt Spreyer,,"FPF-Env Sci, Pol, & Mgmt",50AC,003,Credit,Non-Letter Grade,Pass,Intro Cult/Res Mgt
22,5,,,34112,Andrew Ansell; Terry Johnson,,Engineering,98,012,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,7,,,34115,Giang Ha; Terry Johnson,,Engineering,98,013,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,3,,,34116,Terry Johnson,,Engineering,98,014,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,8,,,34117,Noreen Wauford; Terry Johnson,,Engineering,98,015,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,3,,,34132,Seth Lunine,,FPF-Geography,50AC,001,Credit,Non-Letter Grade,Pass,California
22,24,,,34135,Ami Zins,,FPF-Rhetoric,2,004,Credit,Non-Letter Grade,Pass,Public Speaking
22,1,,,34151,Anna Roumiantseva; Robert Hennigar,,Design Innovation,190,001,Credit,Non-Letter Grade,Pass,Spec Topics Des Inv
22,13,,,34152,Khalid Mosalam,,Design Innovation,190,003,Credit,Non-Letter Grade,Pass,Spec Topics Des Inv
22,1,,,34169,Leonardo Arriola; Pradeep Chhibber,,Political Science,191,009,Credit,Non-Letter Grade,Pass,Junior Seminar
22,11,,,34175,Ann Matchette,,History of Art,15,001,Credit,Non-Letter Grade,Pass,London Museums
22,1,,,34177,Franck Bedrossian,,Music,157A,001,Credit,Non-Letter Grade,Pass,Orchestration
22,3,,,34200,Peter Skafish,,Anthropology,158,001,Credit,Non-Letter Grade,Pass,Religion & Anthro
22,13,,,34210,Waldo Martin,,History,24,003,Credit,Non-Letter Grade,Pass,Freshman Seminar
22,52,,,34230,J Kopell,,Film,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,33,,,34231,Damon Young; Damon Young,,Film,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,34249,Patricia Sholl,,FPF-Mathematics,1A,004,Credit,Non-Letter Grade,Pass,Calculus
22,1,,,34262,Jeffrey Skoller,,Film,197B,002,Credit,Non-Letter Grade,Pass,Field Study
22,1,,,34265,Jack Davey,,Asian Studies,150,002,Credit,Non-Letter Grade,Pass,Special Topics
22,7,,,34290,Stephen Andrews,,FPF-Earth & Planetary Sci,80,002,Credit,Non-Letter Grade,Pass,Environ Earth Sci
22,4,,,34294,Emily Gottreich,,Middle Eastern Studies,197,002,Credit,Non-Letter Grade,Pass,Field Study
22,25,,,34305,Evan Bissell,,FPF-Art Practice,98,001,Credit,Non-Letter Grade,Pass,Directed Group Study
22,18,,,34308,James Pitt,,FPF-Art Practice,98,002,Credit,Non-Letter Grade,Pass,Directed Group Study
22,4,,,34309,James Pitt,,FPF-Art Practice,98,003,Credit,Non-Letter Grade,Pass,Directed Group Study
22,20,,,34310,Evan Bissell,,FPF-Art Practice,98,004,Credit,Non-Letter Grade,Pass,Directed Group Study
22,13,,,34313,Ann Kring,,Psychology,198,013,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,4,,,34317,Erich Gruen,,History,84,001,Credit,Non-Letter Grade,Pass,Sophomore Seminar
22,42,,,34344,Susanna Li-Jue,,Physical Education,11,25,Credit,Non-Letter Grade,Pass,PE Activities
22,42,,,34345,Susanna Li-Jue,,Physical Education,11,26,Credit,Non-Letter Grade,Pass,PE Activities
22,20,,,34352,Ana Arias,,Engineering,98,016,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,5,,,34356,Jaspal Sandhu,,Public Health,196,001,Credit,Non-Letter Grade,Pass,Spec Topics Pb Hlth
22,59,,,34391,Michael Leong; Nike Sun,,Statistics,198,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,39,,,34392,David Brillinger,,Statistics,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,16,,,34393,James Pitman,,Statistics,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,39,,,34394,Denise Yee; Denise Yee; Nusrat Rabbee; -,,Statistics,198,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,11,,,34408,Shimon Lustig; Thomas Zajdel,,Electrical Engineering,198,013,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,11,,,34409,Shimon Lustig; Thomas Zajdel,,Electrical Engineering,98,013,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,2,,,34424,Timothy Brown,,Public Health,199,002,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,6,,,34428,Jasenka Rakas; Jeremy Axelrod,,Civil & Environmental Eng,98,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,34429,Jasenka Rakas; Jeremy Axelrod,,Civil & Environmental Eng,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,7,,,34430,Ana Arias,,Engineering,198,016,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,34432,Wendy Sinek,,FPF-Political Science,1,002,Credit,Non-Letter Grade,Pass,Intro American Pol
22,22,,,34443,Bjorn Hartmann,,Design Innovation,198,1,Credit,Non-Letter Grade,Pass,Directed Group Stud
22,11,,,34446,Nicolai Reshetikhin,,Mathematics,24,002,Credit,Non-Letter Grade,Pass,Freshman Seminars
22,16,,,34450,Filippos Filippou; Judy Guo; Mairead Montague,,Civil & Environmental Eng,98,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,20,,,34451,Filippos Filippou; Judy Guo; Mairead Montague,,Civil & Environmental Eng,198,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,13,,,34452,Carl Bello; Khalid Kadir,,Civil & Environmental Eng,98,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,10,,,34453,Carl Bello; Khalid Kadir,,Civil & Environmental Eng,198,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,4,,,34457,Lisa Barcellos,,Public Health,199,003,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,34469,Joshua Goldstein,,Letters & Science,88,6,Credit,Non-Letter Grade,Pass,Data Sci Connector
22,1,,,34471,Stacey Van Vleet,,Tibetan,118,001,Credit,Non-Letter Grade,Pass,Modern Politics
22,12,,,34473,Joseph Lough,,Economics,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,2,,,34474,Tobias Hartung,,Mathematics,1A,004,Credit,Non-Letter Grade,Pass,Calculus
22,5,,,34488,Justin Berner; Miriam Hernandez-rodriguez,,Spanish,3,006,Credit,Non-Letter Grade,Pass,Intermed Spanish
22,8,,,34492,Peter Glazer,,Theater Dance & Perf Stds,84,001,Credit,Non-Letter Grade,Pass,Sophomore Seminar
22,3,,,34494,Karen Sokal-Gutierrez,,Public Health,199,004,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,34495,Julianna Deardorff,,Public Health,199,005,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,1,,,34497,Mahasin Mujahid,,Public Health,199,006,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,2,,,34498,Arthur Reingold,,Public Health,199,007,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,13,,,34501,Gerald Friedland,,Computer Science,88,1,Credit,Non-Letter Grade,Pass,Cs Struct Data Sci
22,42,,,34506,Cathy Kodama; Sarah Gamble,,Public Health,197,1,Credit,Non-Letter Grade,Pass,Field Study
22,23,,,34508,Cathy Kodama; Sarah Gamble,,Public Health,198,31,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,25,,,34510,Cathy Kodama; Sarah Gamble,,Public Health,198,33,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,21,,,34511,Cathy Kodama; Sarah Gamble,,Public Health,198,34,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,17,,,34515,Hector Rodriguez,,Public Health,198,38,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,34517,Eva Harris,,Public Health,198,40,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,34518,Cathy Kodama; Sarah Gamble,,Public Health,199,008,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,10,,,34539,Eileen Lacey,,Integrative Biology,198,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,34542,Michael Watts,,International & Area Stds,98,001,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,5,,,34543,Sundeep Pattem,,Information,190,002,Credit,Non-Letter Grade,Pass,Special Topics-Info
22,6,,,34545,Serena Chen,,Psychology,198,014,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,37,,,34558,Charles Sullivan,,Landscape Arch & Env Plan,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,25,,,34559,Brooke Gemmell; Paulo Monteiro,,Civil & Environmental Eng,98,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,10,,,34562,Brooke Gemmell; Paulo Monteiro,,Civil & Environmental Eng,198,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,18,,,34619,Darren Zook,,Political Science,198,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,4,,,34620,Emily Carpenter,,FPF-Film,50,001,Credit,Non-Letter Grade,Pass,Film Intr:Nonmajors
22,19,,,34625,Susan Ivey,,Public Health,198,002,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,24,,,34626,David Potts; Ruth Norris,,Public Health,198,003,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,9,,,34627,Linda Neuhauser,,Public Health,198,004,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,15,,,34628,John Balmes,,Public Health,198,005,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,50,,,34629,Kristine Madsen,,Public Health,198,006,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,57,,,34632,John Swartzberg,,Public Health,198,009,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,20,,,34633,Ndola Prata,,Public Health,198,010,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,12,,,34634,Lela Bachrach,,Public Health,198,011,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,15,,,34635,Phuoc Le,,Public Health,198,012,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,40,,,34636,Winston Tseng,,Public Health,198,013,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,5,,,34664,Penelope Edwards,,South & SE Asian Studies,198E,1,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,12,,,34670,Daniel Fisher,,Anthropology,98,029,Credit,Non-Letter Grade,Pass,Directed Group Stdy
22,1,,,34672,Cindy Leung,,Public Health,199,009,Credit,Non-Letter Grade,Pass,Superv Indep Study
22,3,,,34677,Matthew Traxler,,Plant & Microbial Biology,199,047,Credit,Non-Letter Grade,Pass,Superv Indep Study
