Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
30,1,,,26842,Daniel Kammen; Anna Brockway,,Energy and Resources,C100,001,Administrative Code,Administrative Code,Incomplete,"Energy, Society"
30,1,,,26868,Larry Karp,,Environ Econ & Policy,C102,001,Administrative Code,Administrative Code,Incomplete,Nat Res Econ
30,1,,,26875,Katherine Wagner,,Environ Econ & Policy,100,001,Administrative Code,Administrative Code,Incomplete,Microecon Theory
30,1,,,26884,Jeremy Magruder,,Environ Econ & Policy,C118,001,Administrative Code,Administrative Code,Incomplete,Intro Econometrics
30,4,,,26938,Kurt Spreyer,,"Env Sci, Policy, & Mgmt",100,001,Administrative Code,Administrative Code,Incomplete,Environ Prob Solv
30,3,,,26947,Ignacio Chapela,,"Env Sci, Policy, & Mgmt",90,001,Administrative Code,Administrative Code,Incomplete,Intro To Crs Major
30,2,,,26956,Katherine O'Neill,,"Env Sci, Policy, & Mgmt",169,001,Administrative Code,Administrative Code,Incomplete,Intnatl Env Politic
30,5,,,26963,Patina Mendez; Jessie Moravek; Chelsea Andreozzi,,"Env Sci, Policy, & Mgmt",175A,001,Administrative Code,Administrative Code,Incomplete,Sen Res Sem Env Sci
30,1,,,26971,Ignacio Chapela,,"Env Sci, Policy, & Mgmt",6,001,Administrative Code,Administrative Code,Incomplete,Environ Biology
30,1,,,26973,Timothy Bowles; Manuela Girotto,,"Env Sci, Policy, & Mgmt",15,001,Administrative Code,Administrative Code,Incomplete,Intro Environ Sci
30,7,,,27002,Kurt Spreyer,,"Env Sci, Policy, & Mgmt",50AC,001,Administrative Code,Administrative Code,Incomplete,Intro Cult/Res Mgt
30,1,,,27009,Jacob Bukoski,,"Env Sci, Policy, & Mgmt",185,001,Administrative Code,Administrative Code,Incomplete,Applied Forest Ecol
30,1,,,27101,Ashley Reaver,,Nutritional Science & Tox,108A,001,Administrative Code,Administrative Code,Incomplete,Intro App Food Sci
30,1,,,27109,Joseph Napoli; Marc Hellerstein; William Evans; Ashley Reaver,,Nutritional Science & Tox,10,001,Administrative Code,Administrative Code,Incomplete,Intro Human Nutr
30,2,,,27113,Mary Lesser; Viana Pham,,Nutritional Science & Tox,166,001,Administrative Code,Administrative Code,Incomplete,Nutr In Community
30,1,,,27127,Hei Sook Sul; James Olzmann; Denis Titov,,Nutritional Science & Tox,103,001,Administrative Code,Administrative Code,Incomplete,Nutr Function Metab
30,1,,,27166,Steven Ruzin,,Plant & Microbial Biology,185,001,Administrative Code,Administrative Code,Incomplete,Tech Lt Microscopy
30,1,,,27168,John Coates,,Plant & Microbial Biology,C116,001,Administrative Code,Administrative Code,Incomplete,Microbial Diversity
30,1,,,27173,Matthew Traxler; Kevin Yin; Christine Qabar,,Plant & Microbial Biology,C112L,002,Administrative Code,Administrative Code,Incomplete,Microbiology Lab
30,3,,,27182,Kathleen Ryan,,Plant & Microbial Biology,C112,001,Administrative Code,Administrative Code,Incomplete,Gen Microbiology
30,1,,,27192,Brian Staskawicz; David Zilberman,,Plant & Microbial Biology,10,001,Administrative Code,Administrative Code,Incomplete,"Plants, Agri & Soc"
30,1,,,27229,Kenneth Worthy,,"Env Sci, Policy, & Mgmt",60,001,Administrative Code,Administrative Code,Incomplete,U.S. Environ Policy
30,1,,,27269,Sarah Minkow,,Nutritional Science & Tox,20,001,Administrative Code,Administrative Code,Incomplete,Pers Food Sec Well
30,1,,,27299,Lynn Huntsinger,,"Env Sci, Policy, & Mgmt",116B,001,Administrative Code,Administrative Code,Incomplete,Grassland And Woodl
30,1,,,27352,Perry de Valpine,,"Env Sci, Policy, & Mgmt",173,001,Administrative Code,Administrative Code,Incomplete,Intro Data Analysis
30,1,,,27480,Veerle Rottiers; Zehan Song; David Moore,,Nutritional Science & Tox,170,001,Administrative Code,Administrative Code,Incomplete,Exper Nutrition Lab
30,1,,,27641,Tony Keaveny,,Civil & Environmental Eng,C30,001,Administrative Code,Administrative Code,Incomplete,Intro Solid Mechncs
30,2,,,27642,Francisco Armero,,Civil & Environmental Eng,C30,002,Administrative Code,Administrative Code,Incomplete,Intro Solid Mechncs
30,1,,,27650,Chin Man Mok,,Civil & Environmental Eng,173,001,Administrative Code,Administrative Code,Incomplete,"Groundwater,Seepage"
30,3,,,27666,Jennifer Listgarten; Marvin Zhang; Jitendra Malik,,Computer Science,189,001,Administrative Code,Administrative Code,Incomplete,Intro Machine Learn
30,10,,,27668,Nicholas Weaver; Raluca Popa; Nicholas Ngai,,Computer Science,161,001,Administrative Code,Administrative Code,Incomplete,Computer Security
30,19,,,27676,Satish Rao; Babak Ayazifar; Tarang Srivastava,,Computer Science,70,001,Administrative Code,Administrative Code,Incomplete,Discrete Math&Prob
30,4,,,27677,Pieter Abbeel; Anca Dragan; Ryan Kai Pin Koh,,Computer Science,188,001,Administrative Code,Administrative Code,Incomplete,Artif Intelligence
30,6,,,27710,Jelani Nelson; Kevin Zhu; Vaibhav Gattani; Tianchen Liu,,Computer Science,170,001,Administrative Code,Administrative Code,Incomplete,Intro Cs Theory
30,39,,,27717,John Wawrzynek; Nicholas Weaver; Avinash Nandakumar; Jerry Xu; Connor McMahon,,Computer Science,61C,001,Administrative Code,Administrative Code,Incomplete,Machine Structures
30,11,,,27718,Joshua Hug; Kellyann Ye,,Computer Science,10,001,Administrative Code,Administrative Code,Incomplete,Beauty Joy Computng
30,10,,,27773,John DeNero; Vanshaj Singhania; Pamela Fox,,Computer Science,61A,001,Administrative Code,Administrative Code,Incomplete,Str Interp Cmp Prgs
30,5,,,27809,Ion Stoica; Edward Zeng; Sean Kim,,Computer Science,162,001,Administrative Code,Administrative Code,Incomplete,Op Sys And Sys Prog
30,17,,,27816,Paul Hilfinger; Anjali Kantharuban; Lin Deng; Henry Maier,,Computer Science,61B,001,Administrative Code,Administrative Code,Incomplete,Data Structures
30,1,,,27843,Sanjit Seshia,,Electrical Eng & Computer Sci,149,001,Administrative Code,Administrative Code,Incomplete,Intro Embedded Syst
30,1,,,27871,Avideh Zakhor,,Electrical Engineering,120,001,Administrative Code,Administrative Code,Incomplete,Signals And Systems
30,2,,,27909,Kourosh Youssefi,,Engineering,26,001,Administrative Code,Administrative Code,Incomplete,3 Dimen Mod Des
30,2,,,27913,Daniel Pirutinsky,,Engineering,120,001,Administrative Code,Administrative Code,Incomplete,Prin Of Engr Econom
30,1,,,27924,Shaofan Li,,Engineering,7,001,Administrative Code,Administrative Code,Incomplete,Intr Computer Prog
30,2,,,27931,Rhonda Righter,,Industrial Eng & Ops Rsch,172,001,Administrative Code,Administrative Code,Incomplete,Probability Eng
30,1,,,27938,Dorit Hochbaum,,Industrial Eng & Ops Rsch,162,001,Administrative Code,Administrative Code,Incomplete,Linp & Netwrk Flows
30,4,,,27944,Javad Lavaeiyanesi,,Industrial Eng & Ops Rsch,160,001,Administrative Code,Administrative Code,Incomplete,Nonlin & Dis Optimz
30,1,,,27957,Daryl Chrzan,,Materials Science & Eng,102,001,Administrative Code,Administrative Code,Incomplete,Bond Crys & Cry
30,1,,,27992,Fai Ma,,Mechanical Engineering,104,001,Administrative Code,Administrative Code,Incomplete,Engr Mechanics Ii
30,1,,,28017,Peter Hosemann,,Nuclear Engineering,120,001,Administrative Code,Administrative Code,Incomplete,Nucl Mater
30,4,,,28074,Christopher Myers; Salih Berk Dincer,,Design Innovation,22,001,Administrative Code,Administrative Code,Incomplete,Prototype & Fab
30,4,,,28158,Sarah Chasins; Justin Lubin,,Computer Science,164,001,Administrative Code,Administrative Code,Incomplete,Prog Lang And Comp
30,4,,,28163,Laurent El Ghaoui,,Electrical Eng & Computer Sci,127,001,Administrative Code,Administrative Code,Incomplete,Optimization Models
30,2,,,28165,Shyam Parekh,,Electrical Eng & Computer Sci,126,001,Administrative Code,Administrative Code,Incomplete,Prob & Random P
30,1,,,28177,John Anderson,,Bioengineering,134,001,Administrative Code,Administrative Code,Incomplete,Genetic Design Auto
30,1,,,28183,Paul Grigas,,Industrial Eng & Ops Rsch,142,001,Administrative Code,Administrative Code,Incomplete,Intro To Ml & Da
30,1,,,28184,Raluca Scarlat,,Engineering,40,001,Administrative Code,Administrative Code,Incomplete,Eng Thermodynamics
30,6,,,28423,Moriel Vandsburger,,Bioengineering,105,001,Administrative Code,Administrative Code,Incomplete,Engineering Devices
30,2,,,28474,Adam Hutz,,Design Innovation,98,003,Administrative Code,Administrative Code,Incomplete,Directed Group Stud
30,2,,,28522,George Anwar,,Mechanical Engineering,100,001,Administrative Code,Administrative Code,Incomplete,Electronics For Iot
30,3,,,28615,Ian Holmes,,Bioengineering,C131,001,Administrative Code,Administrative Code,Incomplete,Intro Comp Molecula
30,1,,,28682,Michael Conboy; Irina Conboy,,Bioengineering,115,001,Administrative Code,Administrative Code,Incomplete,Tissue Engineering
30,1,,,28692,Arpad Horvath; Fiona Greer,,Civil & Environmental Eng,167,001,Administrative Code,Administrative Code,Incomplete,Eng Project Mgmt
30,2,,,28693,Miki Lustig; Ana Arias; Di Xun Cui; Vidish Gupta; Raghav Gupta; Dahlia Saba,,Electrical Eng & Computer Sci,16A,001,Administrative Code,Administrative Code,Incomplete,Design Info Dev I
30,16,,,28694,Anant Sahai; Vladimir Stojanovic; Priyans Desai; Sravya Basvapatri; Maxwell Chen; Alicia Matsumoto; Divija Hasteer; Eric Yang,,Electrical Eng & Computer Sci,16B,001,Administrative Code,Administrative Code,Incomplete,Design Info Dev Ii
30,1,,,28775,Zeyu Zheng,,Industrial Eng & Ops Rsch,174,001,Administrative Code,Administrative Code,Incomplete,Simulation Systems
30,1,,,28841,Dorian Liepmann,,Bioengineering,100,001,Administrative Code,Administrative Code,Incomplete,Ethics In Sci & Eng
30,5,,,29048,Glynda Hull; Devanshi Unadkat,,Education,140AC,001,Administrative Code,Administrative Code,Incomplete,Art Of Making Mean
30,4,,,29049,Glynda Hull; Devanshi Unadkat; Catherine Park,,Education,W140A,001,Administrative Code,Administrative Code,Incomplete,Art Of Making Mean
30,1,,,29054,Glynda Hull; Devanshi Unadkat; Catherine Park,,Education,W140A,UC01,Administrative Code,Administrative Code,Incomplete,Art Of Making Mean
30,5,,,29060,Heinrich Mintrop; Cassandra Casanova,,Education,W144,001,Administrative Code,Administrative Code,Incomplete,Practicum In Educ
30,1,,,29122,Kris Gutierrez; Sandra Jacobo,,Education,W153,001,Administrative Code,Administrative Code,Incomplete,Research In Educ
30,2,,,29139,Larry Rosenthal,,Public Policy,101,001,Administrative Code,Administrative Code,Incomplete,Intro Pub Pol Anal
30,1,,,29150,John Glaser,,Public Policy,198,004,Administrative Code,Administrative Code,Incomplete,Directed Group Stdy
30,1,,,29181,Erika Weissinger,,Public Policy,117AC,001,Administrative Code,Administrative Code,Incomplete,Race Ethn & Pub Pol
30,1,,,29495,Kelsey MacCuish; Corinne Riddell; Chandler Beon; Noel Pimentel; Tian Qiu; Keying Kuang; Nolan Gunter; Tyler Mansfield; Xiangyu Yu,,Public Health,142,001,Administrative Code,Administrative Code,Incomplete,Intro Prob Stat
30,1,,,29501,Carlos Andres Cardenas Salazar; Simona Balan; Kayla Cathers; Zoe Varner; Camila Solorzano Barrera,,Public Health,150B,001,Administrative Code,Administrative Code,Incomplete,Human Hlth & Envir
30,3,,,29508,Eva Harris; Fenyong Liu; Lee Riley; Eduardo Lujan; Ashika John; Kishen Patel,,Public Health,162A,001,Administrative Code,Administrative Code,Incomplete,Pub Hlth Microbiol
30,6,,,29519,Robin Flagg; Marci Miller; Taylor Young; Caroline Kurtz; Emma Strauss; Crystal Guo; Dylan Bach; Sharon Hsieh,,Public Health,150D,001,Administrative Code,Administrative Code,Incomplete,Intro Hlth Pol Mgt
30,1,,,29523,Darlene Francis; Brian Villa; Aurora Chavez; Shalini Chatterjee; Whitney Francis,,Public Health,116,001,Administrative Code,Administrative Code,Incomplete,Sem Hlth Med Issues
30,1,,,29576,Ndola Prata,,Public Health,198,006,Administrative Code,Administrative Code,Incomplete,Directed Group Stdy
30,1,,,29683,Jill Berrick,,Social Welfare,110,001,Administrative Code,Administrative Code,Incomplete,Soc Wk As A Prof
30,1,,,29694,Susan Stone; Brenda Mathias,,Social Welfare,114,001,Administrative Code,Administrative Code,Incomplete,Practice In Soc Wk
30,1,,,29737,Neil Gilbert,,Social Welfare,112,1,Administrative Code,Administrative Code,Incomplete,Soc Welfare Policy
30,1,,,29775,Derrick Smith,,FPF-Mathematics,1B,001,Administrative Code,Administrative Code,Incomplete,Calculus
30,1,,,29841,Jonathon Whooley,,FPF-Political Science,2,001,Administrative Code,Administrative Code,Incomplete,Intro Comparat Pol
30,2,,,29894,Karina Palau,,FPF-Comparative Literature,R1A,001,Administrative Code,Administrative Code,Incomplete,Engl Comp World Lit
30,1,,,29987,Thomas Walsh; Dylan Cooper,,Celtic Studies,138,001,Administrative Code,Administrative Code,Incomplete,Irish Literature
30,1,,,29988,Jonas Wellendorf,,Scandinavian,160,001,Administrative Code,Administrative Code,Incomplete,Scand Myth & Religion
30,1,,,30000,George Brooks,,Integrative Biology,123AL,001,Administrative Code,Administrative Code,Incomplete,Exer Env Physio Lab
30,1,,,30085,Peter Glazer,,Theater Dance & Perf Stds,126,001,Administrative Code,Administrative Code,Incomplete,Perform Literatures
30,1,,,30104,Christine Hastorf,,Anthropology,140,001,Administrative Code,Administrative Code,Incomplete,Anthro Of Food
30,1,,,30109,Rosemary Joyce,,Anthropology,136A,001,Administrative Code,Administrative Code,Incomplete,Museum Exh Design
30,3,,,30116,Patina Mendez,,"Env Sci, Policy, & Mgmt",175L,001,Administrative Code,Administrative Code,Incomplete,Sen Res Lab Env Sci
30,1,,,30133,Eve Sweetser,,Linguistics,106,001,Administrative Code,Administrative Code,Incomplete,Metaphor
30,1,,,30143,Andrew Jones,,East Asian Languages,107,001,Administrative Code,Administrative Code,Incomplete,"War, Empire, & Lit"
30,1,,,30149,Barbara Richter,,Egyptian,100A,001,Administrative Code,Administrative Code,Incomplete,Elementary Egyptian
30,1,,,30176,Courtney Morris,,Gender & Womens Studies,111,001,Administrative Code,Administrative Code,Incomplete,Special Topics
30,3,,,30180,Travis Bristol; Christian Gordon; Aukeem Ballard,,African American Studies,C133A,001,Administrative Code,Administrative Code,Incomplete,Race Urban Sch
30,1,,,30191,Manar Shami,,Civil & Environmental Eng,166,001,Administrative Code,Administrative Code,Incomplete,Construction Engrg
30,1,,,30213,Susan Maslan,,French,142AC,001,Administrative Code,Administrative Code,Incomplete,Cult Of Fr America
30,1,,,30231,Caitlin Daniel,,Sociology,105,001,Administrative Code,Administrative Code,Incomplete,Design & Method
30,4,,,30232,Caitlin Daniel,,Sociology,111C,001,Administrative Code,Administrative Code,Incomplete,Soc Of Childhood
30,2,,,30236,Richard Perry; Griffin Brunk,,Legal Studies,109,001,Administrative Code,Administrative Code,Incomplete,Aim/Limit Crim Law
30,4,,,30239,Julie Shackford-Bradley,,Legal Studies,162AC,001,Administrative Code,Administrative Code,Incomplete,Restorative Justice
30,3,,,30261,Edwin Lin,,Sociology,127,001,Administrative Code,Administrative Code,Incomplete,Develop & Globaliza
30,1,,,30262,Laleh Behbehanian,,Sociology,131AC,001,Administrative Code,Administrative Code,Incomplete,Race/Eth Rel:Am Cul
30,1,,,30266,Isabel Richter,,German,160A,001,Administrative Code,Administrative Code,Incomplete,Century Of Extremes
30,1,,,30278,Nazune Menka,,Legal Studies,190,002,Administrative Code,Administrative Code,Incomplete,Topics In Law/Soc
30,1,,,30303,Christine Philliou,,History,101,003,Administrative Code,Administrative Code,Incomplete,"Research, Writing"
30,2,,,30311,Rebecca Weber,,History,100E,001,Administrative Code,Administrative Code,Incomplete,Topics-Latinamr
30,1,,,30330,Tabitha Kanogo,,History,112B,001,Administrative Code,Administrative Code,Incomplete,South Afr 1652-Pres
30,1,,,30340,Emily Gottreich,,Global Studies,154M,002,Administrative Code,Administrative Code,Incomplete,Topics Middle East
30,1,,,30341,Crystal Chang,,Global Studies,150Q,002,Administrative Code,Administrative Code,Incomplete,Topics: Asia
30,2,,,30351,Paul Stone Lunde,,History,118B,001,Administrative Code,Administrative Code,Incomplete,Japan 1800-1900
30,1,,,30383,Hannah Zeavin,,History,138,001,Administrative Code,Administrative Code,Incomplete,Science In U.S.
30,1,,,30385,Hannah Zeavin,,History,138T,001,Administrative Code,Administrative Code,Incomplete,Us Science Calteach
30,1,,,30389,Geoffrey Koziol,,History,156C,001,Administrative Code,Administrative Code,Incomplete,The Medieval State
30,2,,,30391,Christoph Hermann,,History,160,001,Administrative Code,Administrative Code,Incomplete,Mod Internatl Econ
30,3,,,30410,Ethan Katz,,History,175D,001,Administrative Code,Administrative Code,Incomplete,Muslim-Jewish Enc
30,1,,,30533,Matthew Berry,,Media Studies,190,001,Administrative Code,Administrative Code,Incomplete,Special Topics
30,1,,,30535,Meeta Rani JHA,,Media Studies,190,002,Administrative Code,Administrative Code,Incomplete,Special Topics
30,5,,,30537,Matthew Berry,,Media Studies,111B,001,Administrative Code,Administrative Code,Incomplete,Text And Data Media
30,1,,,30673,Ethan Katz,,Jewish Studies,123A,001,Administrative Code,Administrative Code,Incomplete,Muslim-Jewish Enc
30,3,,,30760,Richard Wallace,,Philosophy,104,1,Administrative Code,Administrative Code,Incomplete,Ethical Theories
30,1,,,30769,Shannon Steen,,Theater Dance & Perf Stds,126,002,Administrative Code,Administrative Code,Incomplete,Perform Literatures
30,4,,,30771,Olivia Bailey,,Philosophy,119,001,Administrative Code,Administrative Code,Incomplete,Feminism Philosophy
30,3,,,30775,Madeleine Levac; Seth Yalcin,,Philosophy,125,1,Administrative Code,Administrative Code,Incomplete,Metaphysics
30,1,,,30782,John Macfarlane,,Philosophy,135,1,Administrative Code,Administrative Code,Incomplete,Theory Of Meaning
30,1,,,30784,David Miller,,American Studies,101,002,Administrative Code,Administrative Code,Incomplete,Us Cultures In Time
30,1,,,30788,Alexander Craghead,,American Studies,102,003,Administrative Code,Administrative Code,Incomplete,Us Cultures/Place
30,6,,,30803,Kristin Primus,,Philosophy,172,1,Administrative Code,Administrative Code,Incomplete,Spinoza
30,1,,,30807,Daniel Warren,,Philosophy,178,1,Administrative Code,Administrative Code,Incomplete,Kant
30,1,,,30861,Toni Mar,,Physical Education,1,095,Administrative Code,Administrative Code,Incomplete,Pe Activities
30,1,,,30863,Toni Mar,,Physical Education,1,097,Administrative Code,Administrative Code,Incomplete,Pe Activities
30,1,,,30869,Lon Rork,,Physical Education,1,026,Administrative Code,Administrative Code,Incomplete,Pe Activities
30,3,,,30872,Lon Rork,,Physical Education,1,045,Administrative Code,Administrative Code,Incomplete,Pe Activities
30,3,,,30883,Russell Ahn,,Physical Education,2,010,Administrative Code,Administrative Code,Incomplete,Pe Activities
30,1,,,30893,Toni Mar,,Physical Education,2,024,Administrative Code,Administrative Code,Incomplete,Pe Activities
30,1,,,30941,Russell Ahn,,Physical Education,4,004,Administrative Code,Administrative Code,Incomplete,Pe Activities
30,3,,,30970,Yumeng Wang; Syed Rizvi; Swupnil Sahai; Xinran Liang,,"Data Science, Undergraduate",C140,001,Administrative Code,Administrative Code,Incomplete,Prob For Data Sci
30,1,,,30980,Todd Olson; Christine Theunissen,,Spanish,C110,001,Administrative Code,Administrative Code,Incomplete,Conv & Negotiation
30,1,,,30981,Penelope Edwards,,Southeast Asian,175,001,Administrative Code,Administrative Code,Incomplete,Sea Chinese Diaspor
30,1,,,30982,Melanie Abrams,,English,43A,001,Administrative Code,Administrative Code,Incomplete,Intro/Writ Fiction
30,1,,,30984,David Landreth,,English,114B,001,Administrative Code,Administrative Code,Incomplete,English Drama
30,1,,,30986,Joshua Gang,,English,177,001,Administrative Code,Administrative Code,Incomplete,Lit & Philosoph
30,4,,,30988,Donna Jones,,English,180Z,001,Administrative Code,Administrative Code,Incomplete,Science Fiction
30,2,,,31050,Ramon Grosfoguel,,Chicano Studies,163,001,Administrative Code,Administrative Code,Incomplete,Caribbean Migration
30,1,,,31059,Robert Powell; Shachar Kariv; Susan Hyde,,Economics,C110,001,Administrative Code,Administrative Code,Incomplete,Game Theory Soc Sci
30,2,,,31076,Darcy Grigsby; Vanessa Jackson,,History of Art,180A,001,Administrative Code,Administrative Code,Incomplete,Early 19th C Europe
30,1,,,31077,Jun Hu,,History of Art,131A,001,Administrative Code,Administrative Code,Incomplete,Sacred Arts China
30,1,,,31096,Sara McMains,,Engineering,29,001,Administrative Code,Administrative Code,Incomplete,Manufac & Des Comm
30,1,,,31118,Michael Wintroub,,Rhetoric,104,001,Administrative Code,Administrative Code,Incomplete,Historical Rhetoric
30,1,,,31177,Timothy Clarke,,Philosophy,25A,1,Administrative Code,Administrative Code,Incomplete,Ancient Philosophy
30,2,,,31202,Veronique Munoz-Darde,,Philosophy,115,1,Administrative Code,Administrative Code,Incomplete,Political Philos
30,1,,,31221,Shannon Steen,,American Studies,102,004,Administrative Code,Administrative Code,Incomplete,Us Cultures/Place
30,1,,,31238,David Landreth,,English,90,005,Administrative Code,Administrative Code,Incomplete,Practice Lit Study
30,2,,,31239,Joshua Gang,,English,100,001,Administrative Code,Administrative Code,Incomplete,Sem On Criticism
30,1,,,31253,Leslie Salzinger,,Gender & Womens Studies,C138,001,Administrative Code,Administrative Code,Incomplete,Gender & Capitalism
30,1,,,31892,Doris Bachtrog,,Integrative Biology,136,001,Administrative Code,Administrative Code,Incomplete,The Biology Of Sex
30,1,,,31898,John Connelly,,History,158D,001,Administrative Code,Administrative Code,Incomplete,History Of Fascism
30,1,,,31902,Alan Karras,,Political Economy,24,001,Administrative Code,Administrative Code,Incomplete,Freshman Seminar
30,2,,,31934,Rakesh Bhandari,,Interdisciplinary Studies,100F,001,Administrative Code,Administrative Code,Incomplete,Theoriz Modrn Capit
30,1,,,31976,David Oppenheimer,,Legal Studies,137,001,Administrative Code,Administrative Code,Incomplete,Equality Law
30,1,,,31997,Jeffrey Skoller,,Film,125,001,Administrative Code,Administrative Code,Incomplete,Documentary Forms
30,11,,,32001,Lakshya Jain; Kaitlyn Lee,,Computer Science,W186,001,Administrative Code,Administrative Code,Incomplete,Intro To Database
30,1,,,32036,Mark Danner,,English,166,001,Administrative Code,Administrative Code,Incomplete,Special Topics
30,3,,,32038,Daniel Zoughbie; Britt Leake,,Political Science,142A,001,Administrative Code,Administrative Code,Incomplete,Middle East Pol
30,2,,,32055,Inez Fung; Teresa Bilir,,Earth & Planetary Science,C183,001,Administrative Code,Administrative Code,Incomplete,Carbon Dynamics
30,4,,,32061,Caitlin Rosenthal; Kimberly Killion,,History,133A,001,Administrative Code,Administrative Code,Incomplete,Amer Capitalism
30,2,,,32069,Liana Lareau,,Bioengineering,190,003,Administrative Code,Administrative Code,Incomplete,Special Top In Bioe
30,4,,,32080,Sarumathi Jayaraman,,Public Policy,192AC,001,Administrative Code,Administrative Code,Incomplete,Social Movements
30,1,,,32107,Carol Redmount,,Mid Eastern Lang and Cultures,101,001,Administrative Code,Administrative Code,Incomplete,Women Gen Anc Egypt
30,1,,,32109,Hatem al-Bazian,,Mid Eastern Lang and Cultures,148,001,Administrative Code,Administrative Code,Incomplete,Emergence Of Me
30,1,,,32123,Sanjyot Mehendale,,Geography,C55,001,Administrative Code,Administrative Code,Incomplete,Intro Central Asia
30,1,,,32137,Seyed Erfan Ghazimirsaeed; Iain Clark,,Bioengineering,121L,001,Administrative Code,Administrative Code,Incomplete,Biomems Bionano Lab
30,1,,,32165,Ignacio Navarrete,,Spanish,30,001,Administrative Code,Administrative Code,Incomplete,Don Quixote
30,1,,,32168,Robert Reyes,,English,165,002,Administrative Code,Administrative Code,Incomplete,Special Topics
30,1,,,32182,Marta Sanvido,,Japanese,116,001,Administrative Code,Administrative Code,Incomplete,Religions Of Japan
30,3,,,32194,Mario Telo,,Ancient Greek & Roman Studies,10A,001,Administrative Code,Administrative Code,Incomplete,Intro Ancnt Greece
30,1,,,32199,Giovanni Ferrari; Trevor Murphy,,Ancient Greek & Roman Studies,R44,001,Administrative Code,Administrative Code,Incomplete,Classics Ancnt Med
30,4,,,32298,Michael Ball; Pamela Fox,,Computer Science,169A,001,Administrative Code,Administrative Code,Incomplete,Intro Softwar Engrg
30,1,,,32314,Davina Chan,,Cognitive Science,190,001,Administrative Code,Administrative Code,Incomplete,Spec Topics Cog Sci
30,1,,,32335,Atreyee Gupta,,History of Art,192T,002,Administrative Code,Administrative Code,Incomplete,Undergraduate Semin
30,1,,,32347,Timothy Crockett,,Philosophy,190,002,Administrative Code,Administrative Code,Incomplete,Proseminar
30,1,,,32349,Timothy Crockett,,Philosophy,190,003,Administrative Code,Administrative Code,Incomplete,Proseminar
30,2,,,32375,Maria Laws,,CalTeach,82,001,Administrative Code,Administrative Code,Incomplete,K-8 Stem Teaching
30,1,,,32376,Jonathan Osler,,CalTeach,82,002,Administrative Code,Administrative Code,Incomplete,K-8 Stem Teaching
30,1,,,32428,Iryna Dronova; Benjamin Rigby; Fiwasewa Ogundipe,,"Env Sci, Policy, & Mgmt",C110A,01,Administrative Code,Administrative Code,Incomplete,Ecological Analysis
30,1,,,32435,Daniel Kelly,,History,124B,001,Administrative Code,Administrative Code,Incomplete,Recent Us From Wwii
30,2,,,32453,Hanan Alexander,,Education,184,001,Administrative Code,Administrative Code,Incomplete,Philosoph Foundtns
30,1,,,32462,Brody Reiman,,Art Practice,133,001,Administrative Code,Administrative Code,Incomplete,Adv Sculpt Material
30,1,,,32480,Rich Jaroslovsky,,Media Studies,104E,001,Administrative Code,Administrative Code,Incomplete,Online News
30,1,,,32486,Matthew Hough,,Music,172,001,Administrative Code,Administrative Code,Incomplete,Pop Music Theory
30,2,,,32487,Rucker Johnson,,Public Policy,165,001,Administrative Code,Administrative Code,Incomplete,Poverty&Inequality
30,4,,,32496,Desiree Fields,,Geography,145,001,Administrative Code,Administrative Code,Incomplete,Platform Geographie
30,2,,,32514,Ahmad Diab,,Mid Eastern Lang and Cultures,157,001,Administrative Code,Administrative Code,Incomplete,Middle East Film
30,1,,,32515,Carol Redmount,,Mid Eastern Lang and Cultures,111,001,Administrative Code,Administrative Code,Incomplete,Anct Pandemics
30,1,,,32565,Marianne Constable,,Rhetoric,C50,001,Administrative Code,Administrative Code,Incomplete,Big Words Politics
30,1,,,32576,Lester Hu,,Music,128,002,Administrative Code,Administrative Code,Incomplete,Historical Topics
30,13,,,32637,Terrence Deacon,,Anthropology,1,001,Administrative Code,Administrative Code,Incomplete,Intro To Bio Anthro
30,1,,,32758,Kevin Healy,,Bioengineering,C118,001,Administrative Code,Administrative Code,Incomplete,Biolog Perf Mats
30,1,,,32778,Andrew Jones; Wan Ting Wang,,East Asian Languages,R1B,001,Administrative Code,Administrative Code,Incomplete,Reading And Comp
30,1,,,32802,John Levine; Carmen Acevedo Butcher,,College Writing Programs,11,001,Administrative Code,Administrative Code,Incomplete,Changemkr Pub Spk
30,1,,,32818,Ronald Rael,,Architecture,102A,002,Administrative Code,Administrative Code,Incomplete,Capstone Prep Sem
30,1,,,32939,Shahwali Ahmadi; Ahmad Salim,,Persian,102A,001,Administrative Code,Administrative Code,Incomplete,Class Persian Prose
30,1,,,32941,Dennis Lieu; David Tran,,Engineering,128,001,Administrative Code,Administrative Code,Incomplete,Adv Engr Des Graph
30,2,,,32947,James Porter,,Rhetoric,120,001,Administrative Code,Administrative Code,Incomplete,Rhet Of The Self
30,1,,,32985,Erin Murphy-Graham,,Education,C142,003,Administrative Code,Administrative Code,Incomplete,Ed In Global World
30,1,,,33048,Julien Lafortune,,Economics,130,001,Administrative Code,Administrative Code,Incomplete,Using Econ Pub Pol
