Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
34,1,,,17504,Sonia Katyal,,Legal Studies,199,001,Administrative Code,Administrative Code,Withdrawn,Superv Indep Study
34,1,,,17593,Griselda Mora,,Sociology,198BC,004,Administrative Code,Administrative Code,Withdrawn,Directed Group Stud
34,1,,,17618,David Kirp; Zoe Klingmann; Marisa Lin,,Public Policy,190,001,Administrative Code,Administrative Code,Withdrawn,Spec Topics Pub Pol
34,1,,,17623,Janet Napolitano,,Public Policy,190,009,Administrative Code,Administrative Code,Withdrawn,Spec Topics Pub Pol
34,1,,,17676,Laura Jimenez-Olvera; Pablo Gonzalez,,Chicanx Latinx Studies,197,001,Administrative Code,Administrative Code,Withdrawn,Field Study
34,2,,,17771,David Landreth,,English,198BC,002,Administrative Code,Administrative Code,Withdrawn,Directed Grp Stdy
34,1,,,17919,Jose Lujan Perez,,Spanish,199,001,Administrative Code,Administrative Code,Withdrawn,Superv Indep Study
34,2,,,18174,Amy Rose Deal,,Linguistics,197,001,Administrative Code,Administrative Code,Withdrawn,Research Practicum
34,2,,,18467,John Arnold; Maritsi Perez,,Chemical Engineering,197,001,Administrative Code,Administrative Code,Withdrawn,Field Study
34,1,,,19160,Cynthia Ledesma; Keith Feldman,,Ethnic Studies,98BC,001,Administrative Code,Administrative Code,Withdrawn,Directed Group Stud
34,1,,,19225,Olga Holtz; Claire Mirocha,,Mathematics,198BC,003,Administrative Code,Administrative Code,Withdrawn,Directed Group Stud
34,1,,,19226,Olga Holtz; Claire Mirocha,,Mathematics,198BC,004,Administrative Code,Administrative Code,Withdrawn,Directed Group Stud
34,4,,,19279,Timothy Brown,,Public Health,H195B,001,Administrative Code,Administrative Code,Withdrawn,Special Stdy Honors
34,1,,,19280,Kristin Primus; Caitlin Dolan,,Philosophy,98BC,001,Administrative Code,Administrative Code,Withdrawn,Directed Group Stud
34,1,,,19292,Marina Romani,,Sociology,169C,002,Administrative Code,Administrative Code,Withdrawn, Cultural Communica
34,1,,,19299,Robert Strand,,Business Admin-Undergrad,192T,001,Administrative Code,Administrative Code,Withdrawn,Responsible Bus
34,3,,,19300,William Rosenzweig,,Business Admin-Undergrad,192T,009,Administrative Code,Administrative Code,Withdrawn,Responsible Bus
34,1,,,19301,Kellie McElhaney,,Business Admin-Undergrad,192T,003,Administrative Code,Administrative Code,Withdrawn,Responsible Bus
34,1,,,19302,Francesca LeBaron,,Business Admin-Undergrad,192T,004,Administrative Code,Administrative Code,Withdrawn,Responsible Bus
34,1,,,19338,Lok Siu,,Asian Am & Asn Diaspora Stds,190,003,Administrative Code,Administrative Code,Withdrawn,Sem-Advanced Topics
34,1,,,19359,Raja Sengupta; Jackson Herron,,Civil & Environmental Eng,191,001,Administrative Code,Administrative Code,Withdrawn,Cee System Analysis
34,1,,,19406,Miryam Sas; Max Kaisler,,Comparative Literature,190,001,Administrative Code,Administrative Code,Withdrawn,Senior Seminar
34,2,,,19409,Lisa Yan; Ethan Ordentlich,,Computer Science,195,001,Administrative Code,Administrative Code,Withdrawn,Social Implic Comp
34,1,,,19450,Mark Csikszentmihalyi,,East Asian Languages,191,001,Administrative Code,Administrative Code,Withdrawn,Tools And Methods
34,8,,,19451,Benjamin Handel,,Economics,191,001,Administrative Code,Administrative Code,Withdrawn,Topic Econ Research
34,1,,,19458,Kristofer Pister; Borivoje Nikolic; Ali Niknejad; Alex Moreno; Raghav Gupta; Daniel Fritchman; Elizabeth Schwarz; Jennifer Zhou; Hongyi Huang; Reza Sajadiany,,Electrical Engineering,194,001,Administrative Code,Administrative Code,Withdrawn,Special Topics
34,2,,,19549,Lisa Pieraccini,,History of Art,192B,001,Administrative Code,Administrative Code,Withdrawn,Ancient
34,5,,,19550,James Vernon; Matthew Kovac,,History,190,001,Administrative Code,Administrative Code,Withdrawn,Global Soccer
34,1,,,19640,Ruixiang Zhang,,Mathematics,191,001,Administrative Code,Administrative Code,Withdrawn,Exper Math
34,1,,,19767,Justin Davidson,,Spanish,197,001,Administrative Code,Administrative Code,Withdrawn,Field Study
34,3,,,19788,Alan Ross,,Business Admin-Undergrad,194,001,Administrative Code,Administrative Code,Withdrawn,Colloq Bus Topics
34,1,,,19926,Mark Sandberg; Tulasi Johnson,,Film,R1B,006,Administrative Code,Administrative Code,Withdrawn,Writing-Film Focus
34,1,,,19927,Mark Sandberg; Matteo Cavelier Riccardi,,Film,R1B,007,Administrative Code,Administrative Code,Withdrawn,Writing-Film Focus
34,1,,,19961,Paul Duguid,,Information,103,001,Administrative Code,Administrative Code,Withdrawn,History Of Info
34,7,,,20001,David Bamman; Kai-Hsiung Chang,,Information,159,001,Administrative Code,Administrative Code,Withdrawn,Nat Lang Processing
34,1,,,20010,John Chuang,,Information,198,001,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,16,,,20250,John Briginshaw; Daniel Mulhern; Omar Romero-Hernandez; Judy Hopelain; Jonathan Heyne; Torsor Kotee,,Business Admin-Undergrad,10,001,Administrative Code,Administrative Code,Withdrawn,Principles Of Bus
34,11,,,20276,Todd Fitch,,Business Admin-Undergrad,101A,001,Administrative Code,Administrative Code,Withdrawn,Microeconomic Analy
34,4,,,20278,Donald Hanna,,Business Admin-Undergrad,101B,001,Administrative Code,Administrative Code,Withdrawn,Macroeconomics
34,6,,,20279,Todd Fitch,,Business Admin-Undergrad,101B,002,Administrative Code,Administrative Code,Withdrawn,Macroeconomics
34,9,,,20283,Xi Wu,,Business Admin-Undergrad,102A,001,Administrative Code,Administrative Code,Withdrawn,Fin Accounting
34,4,,,20286,Erick Bell,,Business Admin-Undergrad,102B,001,Administrative Code,Administrative Code,Withdrawn,Managerial Acct
34,2,,,20287,Erick Bell,,Business Admin-Undergrad,102B,002,Administrative Code,Administrative Code,Withdrawn,Managerial Acct
34,3,,,20288,John Briginshaw,,Business Admin-Undergrad,102B,003,Administrative Code,Administrative Code,Withdrawn,Managerial Acct
34,2,,,20295,Matteo Benetton,,Business Admin-Undergrad,103,001,Administrative Code,Administrative Code,Withdrawn,Intro To Finance
34,6,,,20296,Matteo Benetton,,Business Admin-Undergrad,103,002,Administrative Code,Administrative Code,Withdrawn,Intro To Finance
34,7,,,20303,Luyi Yang; Sytske Wijnsma,,Business Admin-Undergrad,104,001,Administrative Code,Administrative Code,Withdrawn,Business Analytics
34,2,,,20305,Edward Kass,,Business Admin-Undergrad,105,002,Administrative Code,Administrative Code,Withdrawn,Leading People
34,3,,,20307,Alan Ross; Anukriti Goyal; Marisa Blanke; CG Gupta,,Business Admin-Undergrad,107,001,Administrative Code,Administrative Code,Withdrawn,Soc & Pol Eth Env
34,1,,,20320,Francis Stanton,,Business Admin-Undergrad,120AB,001,Administrative Code,Administrative Code,Withdrawn,Int Fin Accnting 2
34,1,,,20327,Francis Stanton,,Business Admin-Undergrad,122,001,Administrative Code,Administrative Code,Withdrawn,Fin Info Analysis
34,1,,,20331,John Briginshaw,,Business Admin-Undergrad,128,001,Administrative Code,Administrative Code,Withdrawn,Strat Cost Mgmt
34,9,,,20332,Stephen Etter,,Business Admin-Undergrad,131,001,Administrative Code,Administrative Code,Withdrawn,Corp Fin Analysis
34,1,,,20349,William Fanning,,Business Admin-Undergrad,160,001,Administrative Code,Administrative Code,Withdrawn,Customer Insights
34,2,,,20361,Aaron McDaniel,,Business Admin-Undergrad,195A,001,Administrative Code,Administrative Code,Withdrawn,Entrepreneurship
34,2,,,20364,Laura Kray,,Business Admin-Undergrad,198,003,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,1,,,20366,Timothy Dayonot,,Business Admin-Undergrad,198,005,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,1,,,20367,Thomas Lee,,Business Admin-Undergrad,198,006,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,2,,,20368,Kimberly MacPherson,,Business Admin-Undergrad,198,007,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,2,,,20370,Sara Beckman,,Business Admin-Undergrad,198,009,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,2,,,20371,Judy Hopelain,,Business Admin-Undergrad,198,010,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,1,,,20373,Christyna Serrano,,Business Admin-Undergrad,198,013,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,3,,,20390,Jonathan Heyne,,Business Admin-Undergrad,195T,001,Administrative Code,Administrative Code,Withdrawn,Topics In Ent
34,2,,,20399,Yaniv Konchitchki,,Business Admin-Undergrad,127,001,Administrative Code,Administrative Code,Withdrawn,Spec Topics In Acct
34,2,,,20465,Sumon Mazumdar,,Business Admin-Undergrad,131A,1,Administrative Code,Administrative Code,Withdrawn,Corporate Strategy
34,11,,,20486,Terrance Odean; Fred Selinger,,Business Admin-Undergrad,135,001,Administrative Code,Administrative Code,Withdrawn,Personal Finance
34,6,,,20487,Terrance Odean; Fred Selinger,,Business Admin-Undergrad,135,002,Administrative Code,Administrative Code,Withdrawn,Personal Finance
34,4,,,20489,Thomas Lee,,Business Admin-Undergrad,88,001,Administrative Code,Administrative Code,Withdrawn,Data And Decisions
34,7,,,20514,Xi Wu,,Business Admin-Undergrad,102A,002,Administrative Code,Administrative Code,Withdrawn,Fin Accounting
34,3,,,20524,Roger McElrath; Faris Natour,,Business Admin-Undergrad,192H,001,Administrative Code,Administrative Code,Withdrawn,Hum Rights In Bus
34,1,,,20528,Christyna Serrano; Chelsea Gregory,,Business Admin-Undergrad,C12,001,Administrative Code,Administrative Code,Withdrawn,Changemaker
34,1,,,20544,Janet Brady,,Business Admin-Undergrad,100,008,Administrative Code,Administrative Code,Withdrawn,Business Comm
34,1,,,20546,Brandi Pearce,,Business Admin-Undergrad,150,001,Administrative Code,Administrative Code,Withdrawn,Leading High Impact
34,9,,,20607,Alexis Shusterman; Zachery Donnellan,,Chemistry,1A,001,Administrative Code,Administrative Code,Withdrawn,General Chemistry
34,12,,,20608,Alexis Shusterman; Zachery Donnellan,,Chemistry,1A,002,Administrative Code,Administrative Code,Withdrawn,General Chemistry
34,7,,,20615,Michelle Douskey; Julian Feijoo,,Chemistry,1AL,001,Administrative Code,Administrative Code,Withdrawn,General Chem Lab
34,7,,,20616,Michelle Douskey; Julian Feijoo,,Chemistry,1AL,002,Administrative Code,Administrative Code,Withdrawn,General Chem Lab
34,6,,,20623,Michelle Douskey,,Chemistry,1B,001,Administrative Code,Administrative Code,Withdrawn,General Chemistry
34,7,,,20627,Peter Marsden; Vincent Maddi,,Chemistry,3A,001,Administrative Code,Administrative Code,Withdrawn,Chem Struct React
34,11,,,20628,Peter Marsden; Vincent Maddi,,Chemistry,3A,002,Administrative Code,Administrative Code,Withdrawn,Chem Struct React
34,4,,,20629,Katie Blackford,,Chemistry,3AL,001,Administrative Code,Administrative Code,Withdrawn,Organic Chem Lab
34,3,,,20630,Katie Blackford,,Chemistry,3AL,002,Administrative Code,Administrative Code,Withdrawn,Organic Chem Lab
34,15,,,20641,Maryann Robak; Samantha Kraus,,Chemistry,3B,001,Administrative Code,Administrative Code,Withdrawn,Chem Struct React
34,27,,,20642,Maryann Robak; Samantha Kraus,,Chemistry,3B,002,Administrative Code,Administrative Code,Withdrawn,Chem Struct React
34,4,,,20643,Debjani Roy,,Chemistry,3BL,001,Administrative Code,Administrative Code,Withdrawn,Organic Chem Lab
34,4,,,20644,Debjani Roy,,Chemistry,3BL,002,Administrative Code,Administrative Code,Withdrawn,Organic Chem Lab
34,1,,,20650,Ronald Cohen; Daniel Bediako; Milan Patel,,Chemistry,4B,001,Administrative Code,Administrative Code,Withdrawn,Gen Chm Quant Analy
34,4,,,20655,Jeffrey Long; Yuto Yabuuchi; Ethan Pezoulas,,Chemistry,104B,001,Administrative Code,Administrative Code,Withdrawn,Adv Inorganic Chem
34,13,,,20666,Eran Rabani; Yipei Zhang; Isaac Craig; Kat Muloma; Leonardo Coello Escalante; Hendrik Utzat,,Chemistry,120A,001,Administrative Code,Administrative Code,Withdrawn,Physical Chemistry
34,2,,,20667,Michael Werner Zuerch,,Chemistry,125,001,Administrative Code,Administrative Code,Withdrawn,Phys Chem Lab
34,1,,,20689,Alexis Bell,,Chemical Engineering,90,001,Administrative Code,Administrative Code,Withdrawn,Sci Eng Sust Energy
34,1,,,20692,Rui Wang,,Chemical Engineering,141,001,Administrative Code,Administrative Code,Withdrawn,Chem Eng Thermo
34,1,,,20698,Aditi Krishnapriyan; Joelle Frechette,,Chemical Engineering,150A,001,Administrative Code,Administrative Code,Withdrawn,"Trans: Fluids, Heat"
34,6,,,20724,Felix Fischer; Khalid Mahmood,,Chemistry,12B,001,Administrative Code,Administrative Code,Withdrawn,Organic Chemistry
34,1,,,20736,Bryan Mccloskey,,Chemical Engineering,198,001,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,1,,,20804,Marcin Majda; Zhenling Wang,,Chemistry,98,003,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,6,,,20867,Emily West,,Film,20,001,Administrative Code,Administrative Code,Withdrawn,Film & Media Theory
34,1,,,20881,Michael Kraft; Shawn Whitney; Megan Haley,,Aerospace Studies,100,001,Administrative Code,Administrative Code,Withdrawn,Leadership Lab
34,1,,,20882,Shawn Whitney,,Aerospace Studies,135B,001,Administrative Code,Administrative Code,Withdrawn,Air Force Studies
34,1,,,20889,David Kyeu,,African American Studies,11B,001,Administrative Code,Administrative Code,Withdrawn,Elementary Swahili
34,2,,,20890,Frederick Vincent,,African American Studies,28AC,001,Administrative Code,Administrative Code,Withdrawn,Glob & Min Am Comm
34,3,,,20926,Christine Palmer; Mark Brilliant,,American Studies,10,001,Administrative Code,Administrative Code,Withdrawn,Intro American Stdy
34,4,,,20932,Christopher Lowman,,Anthropology,2AC,001,Administrative Code,Administrative Code,Withdrawn,Intro Archaeology
34,7,,,20943,Mariane Ferme,,Anthropology,3AC,001,Administrative Code,Administrative Code,Withdrawn,Intro Soc/Cult Ac
34,1,,,21007,Haitham Mohamed,,Arabic,20B,001,Administrative Code,Administrative Code,Withdrawn,Intermediate Arabic
34,1,,,21009,Myrna Douzjian,,Armenian,1B,001,Administrative Code,Administrative Code,Withdrawn,Intro Armenian
34,1,,,21010,Al An deSouza,,Art Practice,8,001,Administrative Code,Administrative Code,Withdrawn,Intro Vis Thinking
34,1,,,21018,Genevieve Quick,,Art Practice,119,001,Administrative Code,Administrative Code,Withdrawn,Gpca
34,1,,,21022,Lok Siu; Lisa Ng,,Asian Am & Asn Diaspora Stds,R2B,001,Administrative Code,Administrative Code,Withdrawn,Reading&Composition
34,1,,,21024,Harvey Dong,,Asian Am & Asn Diaspora Stds,20A,001,Administrative Code,Administrative Code,Withdrawn,Intro Asian Am Hist
34,1,,,21048,Hatem al-Bazian,,Asian Am & Asn Diaspora Stds,132AC,001,Administrative Code,Administrative Code,Withdrawn,Islamophobia
34,1,,,21056,Hannah Michell,,Asian Am & Asn Diaspora Stds,171,001,Administrative Code,Administrative Code,Withdrawn,"Asam In Film, Video"
34,2,,,21060,Lisa Hirai Tsuchitani,,Asian Am & Asn Diaspora Stds,198,002,Administrative Code,Administrative Code,Withdrawn,Superv Group Study
34,2,,,21062,Michael Chang,,Asian Am & Asn Diaspora Stds,198,004,Administrative Code,Administrative Code,Withdrawn,Superv Group Study
34,2,,,21090,Eugene Chiang,,Astronomy,98,001,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,2,,,21093,Daniel Kasen,,Astronomy,C161,001,Administrative Code,Administrative Code,Withdrawn,Rela Astro & Cosmo
34,20,,,21105,Michael Meighan; Erol Kepkep; Jennifer Doudna; Karine Gibbs; Andrea Gomez,,Biology,1A,001,Administrative Code,Administrative Code,Withdrawn,General Biology Lec
34,11,,,21132,Michael Meighan; Erol Kepkep; Robin Ball,,Biology,1AL,001,Administrative Code,Administrative Code,Withdrawn,General Biology Lab
34,10,,,21158,Brett Boltz; Joshua Povich; Benjamin Blackman; Michael Nachman; Benjamin Blonder,,Biology,1B,001,Administrative Code,Administrative Code,Withdrawn,General Biology
34,1,,,21233,Maria del Carmen Martinez-Calderon,,Chicanx Latinx Studies,172,001,Administrative Code,Administrative Code,Withdrawn,Chicano & Educ Syst
34,1,,,21234,Pablo Gonzalez,,Chicanx Latinx Studies,174,001,Administrative Code,Administrative Code,Withdrawn,"Chic, Law, Crim Jst"
34,3,,,21236,Pablo Gonzalez,,Chicanx Latinx Studies,180,002,Administrative Code,Administrative Code,Withdrawn,Topics In Chic Stud
34,2,,,21240,Maria Gallegos-Diaz; Laura Jimenez-Olvera; Ramon Grosfoguel,,Chicanx Latinx Studies,198,002,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,2,,,21250,Robert Ashmore; Zijing Fan,,Chinese,1B,002,Administrative Code,Administrative Code,Withdrawn,Elementary Chinese
34,1,,,21251,Damien Donnelly,,Chinese,1B,001,Administrative Code,Administrative Code,Withdrawn,Elementary Chinese
34,1,,,21254,Li Liu,,Chinese,10B,001,Administrative Code,Administrative Code,Withdrawn,Inter Chinese
34,1,,,21262,Robert Ashmore; Matthew Wild,,Chinese,110B,001,Administrative Code,Administrative Code,Withdrawn,Literary Chinese
34,1,,,21263,Nicholas Ingolia; Stacy Li,,Computational Biology,98BC,001,Administrative Code,Administrative Code,Withdrawn,Directed Group Stud
34,1,,,21273,David Whitney,,Cognitive Science,C126,001,Administrative Code,Administrative Code,Withdrawn,Perception
34,1,,,21290,Nancy Hunt,,College Writing Programs,1,001,Administrative Code,Administrative Code,Withdrawn,Grammar/Vocabulary
34,1,,,21292,Scott Wallin,,College Writing Programs,R1A,002,Administrative Code,Administrative Code,Withdrawn,College Writing 1a
34,1,,,21296,Margi Wald; Ora Gelley,,College Writing Programs,R1A,006,Administrative Code,Administrative Code,Withdrawn,College Writing 1a
34,1,,,21297,Scott Wallin,,College Writing Programs,R1A,007,Administrative Code,Administrative Code,Withdrawn,College Writing 1a
34,1,,,21302,Bridgette Portman,,College Writing Programs,R1A,012,Administrative Code,Administrative Code,Withdrawn,College Writing 1a
34,1,,,21303,Becky Hsu,,College Writing Programs,R1A,013,Administrative Code,Administrative Code,Withdrawn,College Writing 1a
34,2,,,21304,Matthew Parker,,College Writing Programs,R1A,014,Administrative Code,Administrative Code,Withdrawn,College Writing 1a
34,1,,,21309,Tehmina Khan,,College Writing Programs,R1A,019,Administrative Code,Administrative Code,Withdrawn,College Writing 1a
34,1,,,21310,Margi Wald; Ora Gelley,,College Writing Programs,R1A,020,Administrative Code,Administrative Code,Withdrawn,College Writing 1a
34,1,,,21311,Belinda Kremer,,College Writing Programs,R4B,001,Administrative Code,Administrative Code,Withdrawn,"Read,Comp,Research"
34,2,,,21315,David Wiese,,College Writing Programs,R4B,005,Administrative Code,Administrative Code,Withdrawn,"Read,Comp,Research"
34,4,,,21317,Caroline Cole,,College Writing Programs,R4B,007,Administrative Code,Administrative Code,Withdrawn,"Read,Comp,Research"
34,1,,,21318,Ryan Sloan,,College Writing Programs,R4B,008,Administrative Code,Administrative Code,Withdrawn,"Read,Comp,Research"
34,1,,,21320,Jonathan Lang,,College Writing Programs,R4B,010,Administrative Code,Administrative Code,Withdrawn,"Read,Comp,Research"
34,1,,,21321,Jonathan Lang,,College Writing Programs,R4B,011,Administrative Code,Administrative Code,Withdrawn,"Read,Comp,Research"
34,3,,,21323,Chisako Cole,,College Writing Programs,R4B,013,Administrative Code,Administrative Code,Withdrawn,"Read,Comp,Research"
34,1,,,21330,Molly Bronstein,,Comparative Literature,R1A,004,Administrative Code,Administrative Code,Withdrawn,Engl Comp World Lit
34,1,,,21338,Eric Naiman,,Comparative Literature,100,001,Administrative Code,Administrative Code,Withdrawn,Intro To Comp Lit
34,2,,,21340,Christopher Scott,,Comparative Literature,171,001,Administrative Code,Administrative Code,Withdrawn,Modern Greek Lit
34,25,,,21347,James Campbell,,Economics,1,001,Administrative Code,Administrative Code,Withdrawn,Intro To Economics
34,41,,,21366,James Campbell,,Economics,100A,001,Administrative Code,Administrative Code,Withdrawn,Microeconomics
34,8,,,21381,Raymond Hawkins; Nicolas Depetris Chauvin,,Economics,100B,001,Administrative Code,Administrative Code,Withdrawn,Macroeconomics
34,5,,,21396,Stefano Dellavigna,,Economics,101A,001,Administrative Code,Administrative Code,Withdrawn,Microeconomics-Math
34,5,,,21401,Yuriy Gorodnichenko,,Economics,101B,001,Administrative Code,Administrative Code,Withdrawn,Macroeconomics-Math
34,8,,,21404,Barry Eichengreen; Pavel Bacherikov; Charles Christou,,Economics,115,001,Administrative Code,Administrative Code,Withdrawn,20th Cen World Econ
34,4,,,21409,Steven Sexton,,Economics,C125,001,Administrative Code,Administrative Code,Withdrawn,Environmental Econ
34,7,,,21414,Emmanuel Saez,,Economics,131,001,Administrative Code,Administrative Code,Withdrawn,Public Economics
34,13,,,21422,Stephen Bianchi,,Economics,136,001,Administrative Code,Administrative Code,Withdrawn,Financial Economics
34,6,,,21429,Chen Lian,,Economics,138,001,Administrative Code,Administrative Code,Withdrawn,Finan & Behav Econ
34,6,,,21436,Benjamin Faber,,Economics,140,001,Administrative Code,Administrative Code,Withdrawn,Econometrics
34,1,,,21445,Michael Jansson,,Economics,141,001,Administrative Code,Administrative Code,Withdrawn,Econometrics-Math
34,1,,,21483,Balthazar Beckett,,English,R1B,001,Administrative Code,Administrative Code,Withdrawn,Reading And Comp
34,2,,,21491,Mark Goble,,English,45C,001,Administrative Code,Administrative Code,Withdrawn,Lit In English
34,1,,,21498,Melanie Abrams; Tina Lin,,English,198,001,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,1,,,21499,Sukanya Banerjee; Nicole Ru,,English,198,003,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,2,,,21500,Fiona McFarlane; Isabel Hinchliff,,English,198,004,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,1,,,21501,Hertha Wong; Mei Johnson,,English,198,005,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,3,,,21509,Daniel Stolper,,Earth & Planetary Science,50,001,Administrative Code,Administrative Code,Withdrawn,The Planet Earth
34,1,,,21514,Matthew Gleeson,,Earth & Planetary Science,100B,001,Administrative Code,Administrative Code,Withdrawn,Gen/Interp Of Rocks
34,3,,,21518,James Bishop; Yunhao Li,,Earth & Planetary Science,103,001,Administrative Code,Administrative Code,Withdrawn,Intro Mar Chem
34,2,,,21521,Douglas Dreger,,Earth & Planetary Science,130,001,Administrative Code,Administrative Code,Withdrawn,Stg Motion Seismol
34,2,,,21523,William Boos,,Earth & Planetary Science,198,001,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,1,,,21577,Gregory Choy,,Ethnic Studies,176,001,Administrative Code,Administrative Code,Withdrawn,Eth Art And Artists
34,1,,,21581,Ron Williams; Keith Feldman,,Ethnic Studies,198,003,Administrative Code,Administrative Code,Withdrawn,Superv Group Study
34,1,,,21583,Hatem al-Bazian,,Ethnic Studies,198,005,Administrative Code,Administrative Code,Withdrawn,Superv Group Study
34,1,,,21604,Cynthia Agnes Aban,,Filipino,1B,002,Administrative Code,Administrative Code,Withdrawn,Intro To Filipino
34,2,,,21606,Jeffrey Skoller,,Film,198,001,Administrative Code,Administrative Code,Withdrawn,Directed Group Stdy
34,1,,,21609,Richard Kern; Vesna Rodic; Daniel Hoffmann; Michael Arrigo,,French,1,002,Administrative Code,Administrative Code,Withdrawn,Elementary French
34,1,,,21613,Richard Kern; Rachel Shuh; Vesna Rodic; Daniel Hoffmann,,French,1,006,Administrative Code,Administrative Code,Withdrawn,Elementary French
34,1,,,21614,Richard Kern; Rachel Shuh; Vesna Rodic; Daniel Hoffmann,,French,1,007,Administrative Code,Administrative Code,Withdrawn,Elementary French
34,1,,,21615,Richard Kern; Vesna Rodic; Daniel Hoffmann; Claire Tourmen Perron,,French,1,008,Administrative Code,Administrative Code,Withdrawn,Elementary French
34,1,,,21616,Richard Kern; Nicholas Paige; Michael Arrigo,,French,R1B,001,Administrative Code,Administrative Code,Withdrawn,Eng Com With Fr Lit
34,1,,,21627,Richard Kern; Vesna Rodic; Margot Szarke,,French,3,005,Administrative Code,Administrative Code,Withdrawn,Intermediate French
34,1,,,21628,Richard Kern; Vesna Rodic; Maya Sidhu,,French,4,001,Administrative Code,Administrative Code,Withdrawn,Adv Int French
34,1,,,21632,Margot Szarke,,French,102,001,Administrative Code,Administrative Code,Withdrawn,Fr Adv Read/Write
34,1,,,21633,Rachel Shuh,,French,102,002,Administrative Code,Administrative Code,Withdrawn,Fr Adv Read/Write
34,2,,,21653,Kurt Cuffey,,Geography,140A,001,Administrative Code,Administrative Code,Withdrawn,Physical Landscape
34,1,,,21656,Laura Sacia Bonicatto,,German,1,001,Administrative Code,Administrative Code,Withdrawn,Elementary German 1
34,1,,,21657,Nikolaus Euba; Mary Vitali,,German,1,002,Administrative Code,Administrative Code,Withdrawn,Elementary German 1
34,1,,,21659,Nikolaus Euba; Theda Vetter,,German,2,002,Administrative Code,Administrative Code,Withdrawn,Elementary German 2
34,1,,,21660,Nikolaus Euba; Elise Volkmann,,German,2,003,Administrative Code,Administrative Code,Withdrawn,Elementary German 2
34,2,,,21663,Alec Burko,,German,R5B,003,Administrative Code,Administrative Code,Withdrawn,Reading And Comp
34,1,,,21669,Clare Talwalker,,Global Poverty & Practice,105,001,Administrative Code,Administrative Code,Withdrawn,Global Practice
34,1,,,21670,Clare Talwalker,,Global Poverty & Practice,105,002,Administrative Code,Administrative Code,Withdrawn,Global Practice
34,1,,,21675,Anna Eng,,Gender & Womens Studies,10,001,Administrative Code,Administrative Code,Withdrawn,Int Gender/Wom Stdy
34,4,,,21686,Laura Nelson,,Gender & Womens Studies,101,001,Administrative Code,Administrative Code,Withdrawn,Doing Feminist Res
34,1,,,21699,Rutie Adler,,Hebrew,1B,001,Administrative Code,Administrative Code,Withdrawn,Elementary Hebrew
34,1,,,21704,Ivy Mills; Susan Eberhard,,History of Art,R1B,006,Administrative Code,Administrative Code,Withdrawn,Visual Experience
34,1,,,21705,Ivy Mills; Kristine Barrett,,History of Art,R1B,007,Administrative Code,Administrative Code,Withdrawn,Visual Experience
34,1,,,21707,Craig Johnson,,History,R1B,001,Administrative Code,Administrative Code,Withdrawn,History Rding&Comp
34,2,,,21708,Diliana Angelova,,History,R1B,002,Administrative Code,Administrative Code,Withdrawn,History Rding&Comp
34,1,,,21710,Maureen Miller,,History,4B,001,Administrative Code,Administrative Code,Withdrawn,Medieval Europe
34,3,,,21712,Kyle Jackson; Ronit Stahl,,History,7B,001,Administrative Code,Administrative Code,Withdrawn,The Us Civ War Pres
34,2,,,21724,Sofia Villas-Boas,,International & Area Stds,C118,001,Administrative Code,Administrative Code,Withdrawn,Intro Econometrics
34,1,,,21728,Khalid Kadir; Minerva Teli; Diana Dombrowski,,International & Area Stds,157AC,001,Administrative Code,Administrative Code,Withdrawn,"Eng,Envrn & Society"
34,1,,,21736,Jack Tseng,,Integrative Biology,24,002,Administrative Code,Administrative Code,Withdrawn,Freshman Seminars
34,4,,,21739,Jimmy Mcguire; Alan Shabel; Rauri Bowie,,Integrative Biology,104LF,001,Administrative Code,Administrative Code,Withdrawn,Hist Of Vertebrate
34,2,,,21744,Seth Finnegan,,Integrative Biology,113L,001,Administrative Code,Administrative Code,Withdrawn,Pal Pers Ecol Evol
34,3,,,21749,Lisa Margerum; Jose Pablo Vazquez-Medina,,Integrative Biology,132,001,Administrative Code,Administrative Code,Withdrawn,Surv Human Physiol
